datetime,nH,vH,vthH
2000-01-28 11:41:25,2.0239,711.42,52.313
2000-01-28 11:53:22,1.4701,728.22,55.526
2000-01-28 12:05:19,1.591,730.2,54.874
2000-01-28 12:17:25,1.794,707.33,56.969
2000-01-28 12:29:22,1.3636,720.47,55.482
2000-01-28 12:41:28,1.4195,790.04,54.188
2000-01-28 12:53:25,1.5501,767.74,60.466
2000-01-28 13:05:22,1.9064,748.79,53.335
2000-01-28 13:17:28,1.6491,748.13,63.104
2000-01-28 13:29:25,1.4732,758.78,57.64
2000-01-28 13:41:31,1.3031,754.14,63.637
2000-01-28 13:53:28,1.1805,750.36,64.111
2000-01-28 14:05:25,1.2001,763.61,68.085
2000-01-28 14:17:31,1.3055,768.45,65.136
2000-01-28 14:29:28,2.0827,735.56,54.24
2000-01-28 14:41:25,2.0754,736.69,53.987
2000-01-28 14:53:31,1.481,739.49,54.012
2000-01-28 15:05:28,1.8099,737.59,50.065
2000-01-28 15:17:34,1.6205,717.14,56.921
2000-01-28 15:29:31,1.4111,714.03,53.362
2000-01-28 15:41:28,2.338,732.3,44.595
2000-01-28 15:53:34,1.6266,711.12,52.814
2000-01-28 16:05:31,1.3499,702.32,52.77
2000-01-28 16:17:36,1.5658,709.25,55.502
2000-01-28 16:29:34,1.4776,729.89,47.573
2000-01-28 16:41:31,1.9283,711.13,52.709
2000-01-28 16:53:36,2.077,703.09,46.787
2000-01-28 17:05:34,1.8369,704.68,48.887
2000-01-28 17:17:31,1.9207,717.56,42.017
2000-01-28 17:29:36,2.333,745.9,41.588
2000-01-28 17:41:34,1.7155,703.72,44.552
2000-01-28 17:53:39,1.6081,708.66,52.262
2000-01-28 18:05:36,1.5322,696.99,48.567
2000-01-28 18:17:34,1.717,698.87,49.736
2000-01-28 18:29:39,1.9016,732.75,44.674
2000-01-28 18:41:36,1.7966,745.84,47.679
2000-01-28 18:53:42,1.8846,739.45,45.451
2000-01-28 19:05:39,1.6259,701.7,46.278
2000-01-28 19:17:36,1.7293,713.36,48.3
2000-01-28 19:29:42,2.187,733.13,48.01
2000-01-28 19:41:39,1.9937,740.18,44.558
2000-01-28 19:53:45,1.8642,737.47,45.086
2000-01-28 20:05:42,2.3133,722.74,45.735
2000-01-28 20:17:39,1.8392,745.06,45.873
2000-01-28 20:29:45,1.7474,708.12,49.514
2000-01-28 20:41:42,1.8101,729.86,47.72
2000-01-28 20:53:39,1.6449,732.11,49.891
2000-01-28 21:05:45,1.8988,722.86,46.158
2000-01-28 21:17:42,1.8684,715.12,49.44
2000-01-28 21:29:48,1.3979,752.7,54.746
2000-01-28 21:41:45,1.8263,746.38,50.037
2000-01-28 21:53:42,2.0021,744.6,50.231
2000-01-28 22:05:48,1.6774,738.19,49.767
2000-01-28 22:17:45,2.1259,741.13,48.511
2000-01-28 22:29:51,2.3269,740.47,50.987
2000-01-28 22:41:48,1.9648,742.31,50.614
2000-01-28 22:53:45,1.8038,734.9,51.318
2000-01-28 23:05:51,2.091,717.52,48.518
2000-01-28 23:17:48,1.7182,712.47,49.712
2000-01-28 23:29:54,2.0509,737.74,48.921
2000-01-28 23:41:51,1.8437,736.64,46.858
2000-01-28 23:53:48,1.4785,764.93,52.272
2000-01-29 00:05:54,1.5999,745.39,52.204
2000-01-29 00:17:51,1.6517,725.84,53.431
2000-01-29 00:29:57,1.8555,723.33,47.409
2000-01-29 00:41:54,2.3655,726.83,43.737
2000-01-29 00:53:51,1.8871,731.76,56.025
2000-01-29 01:05:57,1.3496,754.74,49.902
2000-01-29 01:17:54,1.9152,737.69,52.13
2000-01-29 01:29:51,1.8831,740.01,47.9
2000-01-29 01:41:57,2.3332,743.66,47.402
2000-01-29 01:53:54,1.2637,769.06,50.178
2000-01-29 02:06:00,2.3193,739.87,43.782
2000-01-29 02:17:57,1.4812,751.9,51.36
2000-01-29 02:29:54,1.5414,752.18,42.996
2000-01-29 02:42:00,1.9741,744.06,47.487
2000-01-29 02:53:57,1.5223,755.62,48.893
2000-01-29 03:06:02,1.8463,749.92,49.669
2000-01-29 03:18:00,1.6777,749.38,50.535
2000-01-29 03:29:57,1.6183,750.92,53.375
2000-01-29 03:42:02,1.6587,746.45,53.688
2000-01-29 03:54:00,1.8801,741.3,49.857
2000-01-29 04:05:57,2.0,739.1,48.374
2000-01-29 04:18:02,2.3206,749.54,52.202
2000-01-29 04:30:00,2.071,738.51,46.16
2000-01-29 04:42:05,0.99017,760.66,49.006
2000-01-29 04:54:02,2.1444,735.14,45.638
2000-01-29 05:06:00,1.8854,731.63,46.354
2000-01-29 05:18:05,2.2623,730.33,43.027
2000-01-29 05:30:02,2.2362,722.35,44.34
2000-01-29 05:42:08,2.0455,728.62,44.49
2000-01-29 05:54:05,1.8553,726.06,43.031
2000-01-29 06:06:02,1.6879,718.44,47.287
2000-01-29 06:18:08,1.8134,727.91,44.483
2000-01-29 06:30:05,1.6157,716.28,42.848
2000-01-29 06:42:02,1.4916,725.35,49.808
2000-01-29 06:54:08,1.1841,761.02,42.945
2000-01-29 07:06:05,1.5408,776.44,52.831
2000-01-29 07:18:11,2.1297,741.37,45.773
2000-01-29 07:30:08,2.1801,708.24,36.253
2000-01-29 07:42:05,1.7897,714.56,37.252
2000-01-29 07:54:11,1.6608,731.54,47.874
2000-01-29 08:06:08,1.7007,714.17,42.62
2000-01-29 08:18:14,1.5913,705.91,38.518
2000-01-29 08:30:11,1.5315,698.66,38.514
2000-01-29 08:42:08,1.6023,702.62,41.098
2000-01-29 08:54:14,1.3944,701.53,39.799
2000-01-29 09:06:11,1.3696,701.71,41.714
2000-01-29 09:18:17,1.5277,699.36,39.104
2000-01-29 09:30:14,1.5493,686.21,38.535
2000-01-29 09:42:11,1.4628,690.57,42.975
2000-01-29 09:54:17,1.3996,720.34,45.318
2000-01-29 10:06:14,1.4719,708.31,43.522
2000-01-29 10:18:20,1.2468,755.7,42.607
2000-01-29 10:30:17,1.528,728.78,46.213
2000-01-29 10:42:14,1.4888,730.55,42.387
2000-01-29 10:54:20,1.7631,728.32,44.882
2000-01-29 11:06:17,1.526,725.25,44.942
2000-01-29 11:18:14,1.7011,722.41,46.426
2000-01-29 11:30:20,1.5328,714.91,40.881
2000-01-29 11:42:17,1.7185,716.69,39.58
2000-01-29 11:54:23,1.4443,710.67,43.49
2000-01-29 12:06:20,1.4705,730.27,43.979
2000-01-29 12:18:17,1.4989,703.49,46.641
2000-01-29 12:30:23,1.5872,715.13,45.506
2000-01-29 12:42:20,1.7564,717.86,46.022
2000-01-29 12:54:25,1.4465,715.11,48.002
2000-01-29 13:06:23,1.6051,709.61,45.774
2000-01-29 13:18:20,1.4426,710.77,43.666
2000-01-29 13:30:25,1.3284,706.83,44.772
2000-01-29 13:42:23,1.6205,701.81,41.763
2000-01-29 13:54:28,1.5551,702.65,44.607
2000-01-29 14:06:25,1.8883,700.6,44.954
2000-01-29 14:18:23,1.5155,733.02,40.951
2000-01-29 14:30:28,1.6644,714.15,45.919
2000-01-29 14:42:25,1.6615,706.65,51.633
2000-01-29 14:54:23,1.7161,695.64,45.424
2000-01-29 15:06:28,1.7803,692.13,45.47
2000-01-29 15:18:25,1.7494,691.74,43.631
2000-01-29 15:30:31,1.3491,717.24,51.37
2000-01-29 15:42:28,1.3967,711.65,48.484
2000-01-29 15:54:25,1.4533,713.06,46.131
2000-01-29 16:06:31,1.5089,700.58,45.996
2000-01-29 16:18:28,1.3822,700.43,50.859
2000-01-29 16:30:34,1.3662,709.22,44.457
2000-01-29 16:42:31,1.7073,683.29,43.635
2000-01-29 16:54:28,1.4128,694.24,45.857
2000-01-29 17:06:34,1.7618,681.14,42.272
2000-01-29 17:18:31,1.6244,680.88,41.904
2000-01-29 17:30:28,1.5888,681.16,44.694
2000-01-29 17:42:34,1.0941,692.42,46.402
2000-01-29 17:54:31,1.3367,683.69,49.179
2000-01-29 18:06:37,1.8552,695.48,41.953
2000-01-29 18:18:34,1.4732,691.84,50.831
2000-01-29 18:30:31,1.385,670.75,51.069
2000-01-29 18:42:37,1.3106,671.91,53.309
2000-01-29 18:54:34,1.5853,674.99,49.357
2000-01-29 19:06:40,1.4095,673.78,49.929
2000-01-29 19:18:37,1.2702,680.12,56.471
2000-01-29 19:30:34,1.2053,670.93,58.533
2000-01-29 19:42:40,1.4004,669.69,56.19
2000-01-29 19:54:37,1.023,702.48,48.904
2000-01-29 20:06:43,1.5456,699.16,47.426
2000-01-29 20:18:40,1.3058,672.51,52.643
2000-01-29 20:30:37,1.5217,674.67,46.674
2000-01-29 20:42:43,1.5858,677.82,46.933
2000-01-29 20:54:40,1.5269,719.59,56.709
2000-01-29 21:06:46,1.351,710.2,57.293
2000-01-29 21:18:43,0.85185,724.75,62.696
2000-01-29 21:30:40,1.7408,704.13,54.615
2000-01-29 21:42:46,1.8186,726.88,57.97
2000-01-29 21:54:43,1.436,704.86,60.924
2000-01-29 22:06:40,1.8062,708.61,58.555
2000-01-29 22:18:46,1.3273,719.67,56.135
2000-01-29 22:30:43,1.3256,713.24,57.348
2000-01-29 22:42:48,1.6024,705.68,58.666
2000-01-29 22:54:46,1.6321,722.6,53.796
2000-01-29 23:06:43,1.5944,683.67,47.211
2000-01-29 23:18:48,1.7435,675.48,50.062
2000-01-29 23:30:46,2.1024,664.96,44.71
2000-01-29 23:42:51,2.0442,698.6,36.049
2000-01-29 23:54:48,1.7438,680.05,52.008
2000-01-30 00:06:46,1.4351,650.3,47.909
2000-01-30 00:18:51,1.7365,645.09,44.264
2000-01-30 00:30:48,1.15,648.73,43.424
2000-01-30 00:42:46,1.5601,637.95,46.173
2000-01-30 00:54:51,1.8191,679.48,42.46
2000-01-30 01:06:48,1.3581,657.47,42.587
2000-01-30 01:18:54,2.2592,686.62,38.937
2000-01-30 01:30:51,1.7916,675.05,39.188
2000-01-30 01:42:48,1.6429,654.98,38.784
2000-01-30 01:54:54,1.2805,680.18,46.572
2000-01-30 02:06:51,1.4474,671.42,52.183
2000-01-30 02:18:57,1.4355,689.08,51.536
2000-01-30 02:30:54,1.7104,702.61,45.501
2000-01-30 02:42:51,1.0091,703.92,41.097
2000-01-30 02:54:57,1.3178,693.12,46.777
2000-01-30 03:06:54,1.7502,688.01,44.926
2000-01-30 03:19:00,1.7405,670.75,45.026
2000-01-30 03:30:57,2.0084,697.44,39.374
2000-01-30 03:42:54,1.5609,671.78,52.091
2000-01-30 03:55:00,1.6362,677.32,48.527
2000-01-30 04:06:57,1.8992,700.69,41.697
2000-01-30 04:18:54,1.9982,688.3,43.011
2000-01-30 04:31:00,1.5169,661.96,48.213
2000-01-30 04:42:57,1.6893,656.66,50.987
2000-01-30 04:55:03,1.1065,688.51,47.845
2000-01-30 05:07:00,1.5522,675.4,52.768
2000-01-30 05:18:57,2.4596,679.26,50.237
2000-01-30 05:31:03,1.8434,710.55,46.31
2000-01-30 05:43:00,2.0687,679.93,49.259
2000-01-30 05:55:06,1.5125,651.59,46.252
2000-01-30 06:07:03,1.541,659.81,45.597
2000-01-30 06:19:00,1.9499,688.29,46.875
2000-01-30 06:31:06,1.7281,654.68,44.846
2000-01-30 06:43:03,2.0286,683.64,38.142
2000-01-30 06:55:09,1.9314,673.52,38.865
2000-01-30 07:07:06,1.5674,693.33,39.311
2000-01-30 07:19:03,1.8053,652.68,40.7
2000-01-30 07:31:09,1.7366,630.4,31.1
2000-01-30 07:43:06,1.7828,613.7,30.972
2000-01-30 07:55:12,1.7457,618.08,31.085
2000-01-30 08:07:09,2.2124,670.3,40.429
2000-01-30 08:19:06,1.9549,629.52,34.26
2000-01-30 08:31:12,1.7558,622.77,31.752
2000-01-30 08:43:09,1.5552,622.59,32.543
2000-01-30 08:55:06,1.2343,607.63,41.481
2000-01-30 09:07:12,1.2301,608.72,41.304
2000-01-30 09:19:09,1.4361,646.43,44.111
2000-01-30 09:31:14,1.3535,614.52,45.292
2000-01-30 09:43:12,2.2683,634.13,37.916
2000-01-30 09:55:09,1.6699,626.82,39.068
2000-01-30 10:07:14,1.5523,635.9,40.149
2000-01-30 10:19:12,1.6131,631.12,38.467
2000-01-30 10:31:17,2.1211,639.6,42.709
2000-01-30 10:43:14,1.4618,620.09,42.475
2000-01-30 10:55:12,1.5553,610.45,36.998
2000-01-30 11:07:17,1.6607,613.37,37.747
2000-01-30 11:19:14,1.5895,620.12,36.984
2000-01-30 11:31:12,1.9811,628.07,38.189
2000-01-30 11:43:17,1.11,634.31,36.134
2000-01-30 11:55:14,1.8005,627.19,38.141
2000-01-30 12:07:20,1.616,640.15,36.453
2000-01-30 12:19:17,1.9779,612.08,38.247
2000-01-30 12:31:14,2.016,625.8,37.176
2000-01-30 12:43:20,1.8103,645.51,31.499
2000-01-30 12:55:17,2.1144,624.53,35.486
2000-01-30 13:07:23,2.033,641.47,34.754
2000-01-30 13:19:20,1.8709,615.44,34.696
2000-01-30 13:31:17,1.6528,618.03,39.145
2000-01-30 13:43:23,1.4624,619.26,40.322
2000-01-30 13:55:20,1.8928,606.52,38.67
2000-01-30 14:07:17,1.7456,605.21,39.326
2000-01-30 14:19:23,1.9472,614.21,36.834
2000-01-30 14:31:20,1.4953,605.42,34.511
2000-01-30 14:43:26,1.7388,605.34,34.051
2000-01-30 14:55:23,1.8286,624.24,36.423
2000-01-30 15:07:29,1.6382,603.32,39.181
2000-01-30 15:19:26,2.8058,637.87,33.025
2000-01-30 15:31:23,2.2856,623.63,38.012
2000-01-30 15:43:29,1.9167,657.98,36.838
2000-01-30 15:55:26,2.1563,618.91,41.606
2000-01-30 16:07:23,3.0326,643.32,38.888
2000-01-30 16:19:29,1.9832,635.06,33.693
2000-01-30 16:31:26,2.1082,664.62,35.626
2000-01-30 16:43:32,2.3584,651.02,34.249
2000-01-30 16:55:29,1.9862,635.12,32.979
2000-01-30 17:07:26,1.8652,624.18,34.493
2000-01-30 17:19:32,1.8685,629.16,33.95
2000-01-30 17:31:29,1.8447,633.17,32.121
2000-01-30 17:43:35,2.1011,637.36,33.98
2000-01-30 17:55:32,2.243,623.46,35.225
2000-01-30 18:07:29,2.0194,615.51,37.632
2000-01-30 18:19:35,1.9119,619.68,35.183
2000-01-30 18:31:32,2.3542,614.06,38.198
2000-01-30 18:43:29,2.5178,638.74,55.189
2000-01-30 18:55:35,2.7835,657.31,41.362
2000-01-30 19:07:32,2.9114,643.0,49.617
2000-01-30 19:19:37,3.1546,644.81,51.669
2000-01-30 19:31:35,2.8297,642.33,50.952
2000-01-30 19:43:32,2.5447,634.41,54.488
2000-01-30 19:55:37,2.5977,633.19,52.869
2000-01-30 20:07:35,2.7532,623.96,48.589
2000-01-30 20:19:40,3.3489,661.13,39.644
2000-01-30 20:31:37,3.9554,663.12,42.758
2000-01-30 20:43:35,3.2003,663.58,43.046
2000-01-30 20:55:40,2.8283,654.57,44.649
2000-01-30 21:07:37,3.4086,648.67,44.296
2000-01-30 21:19:43,2.8038,632.49,44.012
2000-01-30 21:31:40,3.1059,636.71,44.307
2000-01-30 21:43:37,2.6798,629.84,44.104
2000-01-30 21:55:43,2.8238,650.4,42.07
2000-01-30 22:07:40,2.9406,663.17,36.593
2000-01-30 22:19:37,3.8175,650.42,37.262
2000-01-30 22:31:43,2.3663,618.4,46.472
2000-01-30 22:43:40,2.3966,615.98,47.137
2000-01-30 22:55:46,2.3814,609.83,47.612
2000-01-30 23:07:43,1.8772,611.37,47.546
2000-01-30 23:19:40,2.362,626.89,45.801
2000-01-30 23:31:46,2.1592,618.36,43.319
2000-01-30 23:43:43,2.8223,617.71,39.504
2000-01-30 23:55:49,2.4149,623.23,39.796
2000-01-31 00:07:46,2.1785,608.99,44.196
2000-01-31 00:19:43,2.9613,605.05,43.672
2000-01-31 00:31:49,2.8092,600.02,39.832
2000-01-31 00:43:46,2.5381,610.79,43.477
2000-01-31 00:55:52,2.9928,644.33,35.989
2000-01-31 01:07:49,2.7186,612.28,38.564
2000-01-31 01:19:46,2.1093,606.46,39.832
2000-01-31 01:31:52,2.5809,602.39,42.356
2000-01-31 01:43:49,3.2172,608.02,36.095
2000-01-31 01:55:55,3.1022,602.15,35.358
2000-01-31 02:07:52,2.6024,600.01,35.758
2000-01-31 02:19:49,3.271,596.86,33.803
2000-01-31 02:31:55,3.0709,595.46,36.72
2000-01-31 02:43:52,2.5679,605.45,34.301
2000-01-31 02:55:49,2.6198,612.03,35.16
2000-01-31 03:07:55,3.0144,628.71,35.183
2000-01-31 03:19:52,2.4697,611.2,35.086
2000-01-31 03:31:58,2.7306,610.49,34.386
2000-01-31 03:43:55,2.1174,602.86,39.135
2000-01-31 03:55:52,2.1027,576.71,34.684
2000-01-31 04:07:58,1.7465,597.68,33.123
2000-01-31 04:19:55,2.1647,599.73,27.619
2000-01-31 04:32:00,1.5337,593.84,32.403
2000-01-31 04:43:58,2.2363,587.86,37.438
2000-01-31 04:55:55,1.906,586.36,38.023
2000-01-31 05:08:00,2.0084,592.97,36.762
2000-01-31 05:19:58,1.6357,592.77,34.475
2000-01-31 05:31:55,1.8113,608.71,34.462
2000-01-31 05:44:00,1.4075,600.94,32.061
2000-01-31 05:55:58,2.7579,595.94,32.658
2000-01-31 06:08:03,1.9611,589.4,33.979
2000-01-31 06:20:00,1.771,590.53,32.67
2000-01-31 06:31:58,2.0571,595.98,34.603
2000-01-31 06:44:03,1.9143,599.67,30.593
2000-01-31 06:56:00,2.653,615.35,29.85
2000-01-31 07:08:06,2.0574,586.74,38.197
2000-01-31 07:20:03,1.34,572.0,37.176
2000-01-31 07:32:00,1.469,572.3,39.909
2000-01-31 07:44:06,1.6099,574.19,34.81
2000-01-31 07:56:03,1.3733,579.22,31.049
2000-01-31 08:08:00,1.6047,573.26,34.406
2000-01-31 08:20:06,1.3891,570.8,32.79
2000-01-31 08:32:03,1.6901,605.95,27.327
2000-01-31 08:44:09,1.5762,567.49,32.675
2000-01-31 08:56:06,1.3116,574.27,32.767
2000-01-31 09:08:03,1.7475,597.62,30.544
2000-01-31 09:20:09,1.61,564.03,31.772
2000-01-31 09:32:06,1.6245,579.43,28.27
2000-01-31 09:44:12,1.7648,588.4,28.463
2000-01-31 09:56:09,1.8699,562.83,35.647
2000-01-31 10:08:06,2.5475,604.97,27.538
2000-01-31 10:20:12,2.0645,580.91,29.011
2000-01-31 10:32:09,1.2791,575.17,33.055
2000-01-31 10:44:15,2.0341,587.22,31.356
2000-01-31 10:56:12,1.8228,564.46,33.729
2000-01-31 11:08:09,1.6129,568.57,34.095
2000-01-31 11:20:15,1.6855,575.43,32.297
2000-01-31 11:32:12,2.0323,564.49,33.068
2000-01-31 11:44:18,2.0833,560.92,32.995
2000-01-31 11:56:15,2.7955,605.29,32.132
2000-01-31 12:08:12,1.5701,573.28,33.365
2000-01-31 12:20:18,1.6235,572.0,32.879
2000-01-31 12:32:15,2.0631,600.76,28.477
2000-01-31 12:44:12,2.5064,585.52,28.166
2000-01-31 12:56:18,2.4628,598.24,28.633
2000-01-31 13:08:15,2.3424,584.79,35.938
2000-01-31 13:20:21,2.2079,560.01,33.064
2000-01-31 13:32:18,2.4574,560.88,30.2
2000-01-31 13:44:15,2.1463,555.99,31.286
2000-01-31 13:56:21,3.3206,586.55,32.739
2000-01-31 14:08:18,2.2201,564.87,32.559
2000-01-31 14:20:24,3.057,589.33,31.316
2000-01-31 14:32:21,1.9889,565.31,30.103
2000-01-31 14:44:18,1.695,555.44,33.623
2000-01-31 14:56:24,1.5472,565.97,43.06
2000-01-31 15:08:21,2.4637,566.7,29.306
2000-01-31 15:20:18,2.0928,576.66,24.982
2000-01-31 15:32:24,1.9942,579.04,26.331
2000-01-31 15:44:21,1.6592,564.6,28.343
2000-01-31 15:56:26,2.2895,573.85,30.43
2000-01-31 16:08:24,1.9906,583.06,27.431
2000-01-31 16:20:21,2.0196,574.29,31.734
2000-01-31 16:32:26,2.0749,584.98,28.106
2000-01-31 16:44:24,1.6554,569.76,31.449
2000-01-31 16:56:29,1.8946,559.29,29.127
2000-01-31 17:08:26,1.9708,545.23,30.981
2000-01-31 17:20:24,1.372,545.23,28.125
2000-01-31 17:32:29,1.7433,543.91,26.835
2000-01-31 17:44:26,1.4702,547.42,27.856
2000-01-31 17:56:32,1.5939,546.69,28.914
2000-01-31 18:08:29,2.1343,550.42,26.62
2000-01-31 18:20:26,1.5989,574.69,27.95
2000-01-31 18:32:32,2.3856,552.83,25.438
2000-01-31 18:44:29,1.2729,561.27,29.937
2000-01-31 18:56:26,1.4288,544.22,25.698
2000-01-31 19:08:32,1.5902,555.15,27.27
2000-01-31 19:20:29,1.8267,552.77,27.492
2000-01-31 19:32:35,1.6549,548.22,28.126
2000-01-31 19:44:32,2.203,548.59,27.385
2000-01-31 19:56:29,2.6939,549.28,27.158
2000-01-31 20:08:35,1.5925,538.38,28.346
2000-01-31 20:20:32,1.845,560.06,31.838
2000-01-31 20:32:38,2.2167,536.78,29.187
2000-01-31 20:44:35,1.6589,523.88,26.596
2000-01-31 20:56:32,1.7401,536.74,26.977
2000-01-31 21:08:38,1.9457,548.54,26.96
2000-01-31 21:20:35,1.6489,540.97,33.818
2000-01-31 21:32:41,2.5191,570.49,26.203
2000-01-31 21:44:38,2.5535,550.79,34.849
2000-01-31 21:56:35,1.8427,529.55,36.173
2000-01-31 22:08:41,1.5275,550.18,29.778
2000-01-31 22:20:38,2.0775,563.69,27.242
2000-01-31 22:32:44,1.516,537.41,30.677
2000-01-31 22:44:41,2.253,545.65,29.423
2000-01-31 22:56:38,2.1099,537.59,28.374
2000-01-31 23:08:44,1.5679,535.94,29.052
2000-01-31 23:20:41,1.9057,532.72,31.916
2000-01-31 23:32:38,1.8656,529.09,34.315
2000-01-31 23:44:44,2.1093,527.41,34.537
2000-01-31 23:56:41,1.4865,524.24,35.796
2000-02-01 00:08:47,1.7057,522.58,35.281
2000-02-01 00:20:44,2.1375,535.85,27.118
2000-02-01 00:32:41,2.5546,546.64,29.947
2000-02-01 00:44:47,3.0332,541.09,30.049
2000-02-01 00:56:44,2.6639,532.55,29.923
2000-02-01 01:08:49,2.1364,548.16,26.159
2000-02-01 01:20:47,2.4963,531.42,29.296
2000-02-01 01:32:44,2.1526,536.27,27.444
2000-02-01 01:44:49,2.4104,525.61,28.594
2000-02-01 01:56:47,1.9927,534.34,26.615
2000-02-01 02:08:44,1.599,524.32,32.848
2000-02-01 02:20:49,2.0843,521.68,35.683
2000-02-01 02:32:47,1.7734,523.05,34.603
2000-02-01 02:44:52,2.0867,555.3,25.815
2000-02-01 02:56:49,2.5163,556.8,24.035
2000-02-01 03:08:47,2.2605,527.07,28.068
2000-02-01 03:20:52,1.3586,524.38,36.775
2000-02-01 03:32:49,1.6761,521.48,28.672
2000-02-01 03:44:55,1.9636,527.97,26.181
2000-02-01 03:56:52,2.1227,561.55,23.817
2000-02-01 04:08:49,1.8968,566.66,23.443
2000-02-01 04:20:55,1.9867,569.08,26.429
2000-02-01 04:32:52,1.6824,526.36,30.527
2000-02-01 04:44:49,2.1192,533.62,30.623
2000-02-01 04:56:55,2.0965,548.33,28.368
2000-02-01 05:08:52,1.3388,534.55,32.122
2000-02-01 05:20:58,2.1451,547.2,24.953
2000-02-01 05:32:55,1.5559,529.78,30.316
2000-02-01 05:44:52,1.839,520.11,33.0
2000-02-01 05:56:58,1.9945,521.72,33.783
2000-02-01 06:08:55,2.0402,519.18,30.156
2000-02-01 06:21:01,1.9085,519.36,29.852
2000-02-01 06:32:58,1.5922,514.44,29.23
2000-02-01 06:44:55,1.4287,513.56,31.076
2000-02-01 06:57:01,1.8954,519.87,29.866
2000-02-01 07:08:58,1.8535,536.17,29.82
2000-02-01 07:21:04,1.9851,545.32,26.903
2000-02-01 07:33:01,2.6576,541.86,27.187
2000-02-01 07:44:58,2.1511,543.74,27.782
2000-02-01 07:57:04,2.4238,553.07,28.35
2000-02-01 08:09:01,2.0016,558.25,27.361
2000-02-01 08:21:07,1.9694,567.44,26.863
2000-02-01 08:33:04,2.6386,576.61,29.673
2000-02-01 08:45:01,1.484,521.59,34.716
2000-02-01 08:57:07,1.8278,545.2,25.173
2000-02-01 09:09:04,1.9405,557.01,28.158
2000-02-01 09:21:01,2.4627,557.59,25.824
2000-02-01 09:33:07,2.1596,532.84,33.416
2000-02-01 09:45:04,2.4028,530.88,29.67
2000-02-01 09:57:10,1.7872,538.81,30.774
2000-02-01 10:09:07,2.0553,548.99,34.835
2000-02-01 10:21:04,1.6854,540.8,34.201
2000-02-01 10:33:10,1.9385,540.15,32.509
2000-02-01 10:45:07,2.8338,548.12,29.924
2000-02-01 10:57:12,1.8309,552.19,35.236
2000-02-01 11:09:10,1.9021,553.52,32.495
2000-02-01 11:21:07,2.2808,553.3,27.321
2000-02-01 11:33:12,2.031,534.56,32.988
2000-02-01 11:45:10,2.3028,526.03,35.025
2000-02-01 11:57:07,2.0469,534.15,34.159
2000-02-01 12:09:12,2.0153,525.4,34.615
2000-02-01 12:21:10,1.8145,528.57,32.119
2000-02-01 12:33:15,1.2941,541.81,36.023
2000-02-01 12:45:12,2.0351,541.2,34.03
2000-02-01 12:57:10,2.1474,547.21,29.491
2000-02-01 13:09:15,2.0234,545.25,26.997
2000-02-01 13:21:12,2.2314,531.25,29.898
2000-02-01 13:33:18,2.6681,535.34,25.571
2000-02-01 13:45:15,2.1608,527.2,29.688
2000-02-01 13:57:12,1.7676,522.36,30.468
2000-02-01 14:09:18,1.9225,518.51,34.819
2000-02-01 14:21:15,1.8327,515.69,33.931
2000-02-01 14:33:21,1.5383,514.63,35.244
2000-02-01 14:45:18,3.0914,531.18,30.79
2000-02-01 14:57:15,1.2986,541.21,30.369
2000-02-01 15:09:21,1.7463,534.99,30.542
2000-02-01 15:21:18,1.76,543.48,25.704
2000-02-01 15:33:15,2.3005,521.15,30.751
2000-02-01 15:45:21,1.635,536.71,26.888
2000-02-01 15:57:18,1.7026,516.61,33.114
2000-02-01 16:09:24,2.1256,518.28,32.217
2000-02-01 16:21:21,1.3514,522.7,31.129
2000-02-01 16:33:18,1.7546,516.34,32.156
2000-02-01 16:45:24,2.1867,532.69,24.222
2000-02-01 16:57:21,1.6056,519.15,30.57
2000-02-01 17:09:27,2.1192,520.9,29.713
2000-02-01 17:21:24,1.6001,509.99,35.659
2000-02-01 17:33:21,1.4305,500.79,35.394
2000-02-01 17:45:27,1.6083,501.13,34.311
2000-02-01 17:57:24,1.9042,496.55,35.21
2000-02-01 18:09:30,1.4751,493.24,36.909
2000-02-01 18:21:27,2.055,513.51,36.806
2000-02-01 18:33:24,1.7138,489.12,36.219
2000-02-01 18:45:30,1.6785,491.64,37.34
2000-02-01 18:57:27,1.4187,489.7,35.987
2000-02-01 19:09:33,1.3651,507.26,34.97
2000-02-01 19:21:30,1.5762,501.64,32.429
2000-02-01 19:33:27,1.8916,497.46,33.985
2000-02-01 19:45:33,1.5401,490.36,38.271
2000-02-01 19:57:30,1.5159,491.2,39.018
2000-02-01 20:09:27,1.3382,497.49,39.334
2000-02-01 20:21:33,1.5044,485.73,37.838
2000-02-01 20:33:30,1.5661,483.2,38.157
2000-02-01 20:45:36,1.4875,502.13,30.601
2000-02-01 20:57:33,1.7346,496.85,35.892
2000-02-01 21:09:30,1.6313,487.74,37.614
2000-02-01 21:21:36,1.4477,488.01,36.238
2000-02-01 21:33:33,1.3812,495.61,34.037
2000-02-01 21:45:38,1.5291,481.5,33.668
2000-02-01 21:57:36,1.4484,482.37,36.69
2000-02-01 22:09:33,1.4315,484.16,34.815
2000-02-01 22:21:38,1.4926,473.48,33.707
2000-02-01 22:33:36,1.5299,478.42,38.655
2000-02-01 22:45:33,1.2478,477.35,35.908
2000-02-01 22:57:38,1.4859,479.86,37.751
2000-02-01 23:09:36,1.3839,484.55,33.589
2000-02-01 23:21:41,1.4008,482.5,32.434
