datetime,nH,vH,vthH
2005-03-19 08:53:48,3.9844,402.15,33.409
2005-03-19 09:05:54,3.8485,403.45,34.866
2005-03-19 09:17:51,3.999,398.17,36.81
2005-03-19 09:29:57,3.8007,392.02,31.771
2005-03-19 09:41:54,3.1015,390.72,41.693
2005-03-19 09:53:51,3.0974,389.09,40.262
2005-03-19 10:05:57,3.486,392.71,36.03
2005-03-19 10:17:54,3.3662,391.25,37.353
2005-03-19 10:29:51,3.5232,390.46,41.256
2005-03-19 10:41:57,3.0791,390.51,41.215
2005-03-19 10:53:54,3.7782,392.09,38.625
2005-03-19 11:06:00,3.6173,391.39,39.319
2005-03-19 11:17:57,2.6838,373.3,21.292
2005-03-19 11:29:54,2.9272,386.11,23.229
2005-03-19 11:42:00,2.7704,390.34,33.988
2005-03-19 11:53:57,3.2276,389.26,33.542
2005-03-19 12:06:02,3.4236,388.06,34.666
2005-03-19 12:18:00,3.555,384.37,37.291
2005-03-19 12:29:57,2.4537,385.52,40.868
2005-03-19 12:42:02,2.5927,385.97,43.431
2005-03-19 12:54:00,3.2078,387.48,43.059
2005-03-19 13:05:57,2.9575,385.91,42.747
2005-03-19 13:18:02,3.0835,386.61,41.84
2005-03-19 13:30:00,3.1883,383.87,38.454
2005-03-19 13:42:05,3.8609,390.52,36.418
2005-03-19 13:54:02,3.1371,392.94,39.947
2005-03-19 14:06:00,3.1861,399.45,36.605
2005-03-19 14:18:05,3.2497,394.09,43.284
2005-03-19 14:30:02,3.0237,401.05,44.355
2005-03-19 14:42:00,3.1513,397.29,41.581
2005-03-19 14:54:05,2.6968,401.12,41.07
2005-03-19 15:06:02,3.2707,403.88,34.222
2005-03-19 15:18:08,3.6803,395.69,35.062
2005-03-19 15:30:05,3.5093,393.71,33.321
2005-03-19 15:42:02,3.9216,398.61,35.393
2005-03-19 15:54:08,3.3205,400.07,32.289
2005-03-19 16:06:05,2.7351,404.49,24.0
2005-03-19 16:18:02,3.008,405.38,24.238
2005-03-19 16:30:08,3.1473,390.15,20.394
2005-03-19 16:42:05,3.2045,396.34,20.982
2005-03-19 16:54:11,3.5561,398.77,27.038
2005-03-19 17:06:08,3.6388,395.59,24.214
2005-03-19 17:18:05,2.4094,401.88,22.289
2005-03-19 17:30:11,4.0221,395.27,27.194
2005-03-19 17:42:08,3.1426,390.55,26.245
2005-03-19 17:54:14,3.492,382.58,30.091
2005-03-19 18:06:11,3.5027,386.29,28.21
2005-03-19 18:18:08,3.431,390.51,26.792
2005-03-19 18:30:14,3.3691,384.05,29.533
2005-03-19 18:42:11,2.9867,383.88,26.064
2005-03-19 18:54:17,3.7844,384.44,30.984
2005-03-19 19:06:14,3.3609,387.44,34.716
2005-03-19 19:18:11,3.0859,386.94,33.014
2005-03-19 19:30:17,2.7354,381.84,29.53
2005-03-19 19:42:14,3.3355,397.62,31.802
2005-03-19 19:54:11,2.888,382.31,29.191
2005-03-19 20:06:17,4.0274,378.75,25.116
2005-03-19 20:18:14,2.9802,398.19,27.703
2005-03-19 20:30:20,3.3128,391.7,22.485
2005-03-19 20:42:17,2.8971,381.36,26.191
2005-03-19 20:54:14,3.257,381.95,42.485
2005-03-19 21:06:20,2.8425,389.25,42.079
2005-03-19 21:18:17,2.9422,387.93,41.065
2005-03-19 21:30:14,2.7046,396.11,36.402
2005-03-19 21:42:20,1.8523,396.96,37.633
2005-03-19 21:54:17,2.2915,397.64,31.019
2005-03-19 22:06:23,2.3322,399.03,31.772
2005-03-19 22:18:20,2.3363,390.95,32.397
2005-03-19 22:30:17,2.313,394.78,29.124
2005-03-19 22:42:23,3.2994,405.03,29.886
2005-03-19 22:54:20,3.8717,403.81,23.975
2005-03-19 23:06:25,4.0555,409.42,28.528
2005-03-19 23:18:23,3.9338,400.49,23.647
2005-03-19 23:30:20,3.8032,394.82,27.959
2005-03-19 23:42:25,3.569,390.85,29.681
2005-03-19 23:54:23,3.2885,387.07,27.088
2005-03-20 00:06:20,4.6389,393.52,25.415
2005-03-20 00:18:25,4.2787,390.66,26.527
2005-03-20 00:30:23,4.2877,380.87,28.934
2005-03-20 00:42:28,2.6597,401.42,34.705
2005-03-20 00:54:25,3.4095,398.49,35.684
2005-03-20 01:06:23,3.0376,393.05,34.838
2005-03-20 01:18:28,3.3197,396.99,36.26
2005-03-20 01:30:25,3.2118,392.71,35.508
2005-03-20 01:42:23,3.3761,392.96,37.201
2005-03-20 01:54:28,3.2791,394.87,36.3
2005-03-20 02:06:25,2.4777,397.08,32.098
2005-03-20 02:18:31,3.897,393.21,34.371
2005-03-20 02:30:28,3.7604,392.65,35.002
2005-03-20 02:42:25,4.1789,397.65,31.065
2005-03-20 02:54:31,3.9298,390.17,30.82
2005-03-20 03:06:28,3.7309,392.15,30.765
2005-03-20 03:18:34,3.8187,388.12,31.204
2005-03-20 03:30:31,3.361,394.14,30.944
2005-03-20 03:42:28,3.8548,392.91,28.715
2005-03-20 03:54:34,4.2505,404.64,21.585
2005-03-20 04:06:31,4.6312,395.98,22.283
2005-03-20 04:18:28,4.4487,378.81,27.191
2005-03-20 04:30:34,5.3796,386.36,25.069
2005-03-20 04:42:31,5.4013,416.95,22.404
2005-03-20 04:54:37,3.8826,404.15,18.506
2005-03-20 05:06:34,4.0666,388.04,23.912
2005-03-20 05:18:31,5.043,391.52,23.465
2005-03-20 05:30:37,4.051,385.38,26.756
2005-03-20 05:42:34,3.5235,390.82,28.712
2005-03-20 05:54:40,4.5646,383.37,25.71
2005-03-20 06:06:37,4.1725,383.94,23.867
2005-03-20 06:18:34,5.1296,395.83,20.772
2005-03-20 06:30:40,4.7205,397.84,19.532
2005-03-20 06:42:37,4.8726,409.33,20.732
2005-03-20 06:54:34,4.2914,415.33,20.313
2005-03-20 07:06:40,3.2737,382.57,35.534
2005-03-20 07:18:37,2.5072,392.67,42.426
2005-03-20 07:30:43,1.7151,391.07,39.293
2005-03-20 07:42:40,1.9461,381.17,40.942
2005-03-20 07:54:37,2.5393,386.35,38.639
2005-03-20 08:06:43,1.67,380.77,40.974
2005-03-20 08:18:40,1.7172,382.49,40.363
2005-03-20 08:30:46,2.3001,387.02,39.264
2005-03-20 08:42:43,1.5241,393.31,33.876
2005-03-20 08:54:40,2.5523,386.86,35.905
2005-03-20 09:06:46,2.353,382.23,36.078
2005-03-20 09:18:43,2.2675,384.34,36.217
2005-03-20 09:30:40,2.4326,377.91,37.356
2005-03-20 09:42:46,2.3847,376.69,39.401
2005-03-20 09:54:43,2.7155,379.03,38.55
2005-03-20 10:06:48,2.2478,375.45,39.699
2005-03-20 10:18:46,2.304,375.89,40.31
2005-03-20 10:30:43,1.7865,373.87,43.56
2005-03-20 10:42:48,2.4354,372.25,37.695
2005-03-20 10:54:46,2.0371,377.03,37.159
2005-03-20 11:06:43,2.6143,374.71,36.427
2005-03-20 11:18:48,2.9952,369.53,33.833
2005-03-20 11:30:46,2.8654,371.89,35.759
2005-03-20 11:42:51,2.6952,370.89,35.738
2005-03-20 11:54:48,2.9923,370.36,33.434
2005-03-20 12:06:46,2.8485,376.01,30.454
2005-03-20 12:18:51,3.1894,369.15,33.305
2005-03-20 12:30:48,3.1358,364.22,30.6
2005-03-20 12:42:46,3.0375,367.87,33.271
2005-03-20 12:54:51,2.5181,359.29,23.901
2005-03-20 13:06:48,2.1094,369.58,36.225
2005-03-20 13:18:54,2.859,370.6,36.064
2005-03-20 13:30:51,2.9663,372.71,31.334
2005-03-20 13:42:48,3.3425,373.13,23.589
2005-03-20 13:54:54,3.137,368.88,22.492
2005-03-20 14:06:51,3.2218,389.27,17.797
2005-03-20 14:18:57,3.1188,388.32,22.065
2005-03-20 14:30:54,2.9568,383.79,17.295
2005-03-20 14:42:51,2.9025,379.95,18.294
2005-03-20 14:54:57,2.8943,373.18,18.575
2005-03-20 15:06:54,2.8687,352.59,20.283
2005-03-20 15:18:51,2.9636,368.9,18.639
2005-03-20 15:30:57,2.9691,357.46,20.842
2005-03-20 15:42:54,2.6044,349.82,22.327
2005-03-20 15:55:00,1.863,352.69,20.71
2005-03-20 16:06:57,2.3843,342.77,25.343
2005-03-20 16:18:54,2.4483,341.9,23.56
2005-03-20 16:31:00,2.6732,346.94,21.256
2005-03-20 16:42:57,2.2588,352.96,25.721
2005-03-20 16:54:54,2.1647,348.84,27.536
2005-03-20 17:07:00,2.1607,349.71,28.7
2005-03-20 17:18:57,2.3264,345.86,28.266
2005-03-20 17:31:03,1.6949,346.75,30.562
2005-03-20 17:43:00,1.9655,347.8,32.875
2005-03-20 17:54:57,2.0552,338.81,21.857
2005-03-20 18:07:03,2.0925,341.83,24.365
2005-03-20 18:19:00,2.2415,340.2,22.428
2005-03-20 18:31:06,2.096,339.87,24.564
2005-03-20 18:43:03,1.961,342.17,27.14
2005-03-20 18:55:00,1.8731,334.25,26.285
2005-03-20 19:07:06,2.2339,342.85,22.587
2005-03-20 19:19:03,1.9878,335.19,22.747
2005-03-20 19:31:09,1.8741,339.7,24.689
2005-03-20 19:43:06,1.9005,346.51,31.158
2005-03-20 19:55:03,2.061,338.99,21.932
2005-03-20 20:07:09,2.3788,342.53,27.563
2005-03-20 20:19:06,2.2005,338.96,24.068
2005-03-20 20:31:03,2.126,338.67,24.8
2005-03-20 20:43:09,2.2555,337.66,24.746
2005-03-20 20:55:06,2.0853,336.1,24.488
2005-03-20 21:07:12,1.9502,334.44,23.061
2005-03-20 21:19:09,2.0702,337.68,21.034
2005-03-20 21:31:06,1.7236,340.23,23.668
2005-03-20 21:43:12,2.2744,337.96,21.705
2005-03-20 21:55:09,1.1106,333.45,23.994
2005-03-20 22:07:06,1.0343,325.59,21.339
2005-03-20 22:19:12,1.0427,329.14,23.59
2005-03-20 22:31:09,1.0833,324.55,23.666
2005-03-20 22:43:14,1.1264,319.48,23.389
2005-03-20 22:55:12,1.0047,317.39,21.888
2005-03-20 23:07:09,0.95973,328.6,31.466
2005-03-20 23:19:14,1.1996,329.01,23.634
2005-03-20 23:31:12,1.1835,326.27,27.129
2005-03-20 23:43:17,0.95042,323.12,24.67
2005-03-20 23:55:14,0.96202,318.64,19.982
2005-03-21 00:07:12,0.95224,320.21,23.722
2005-03-21 00:19:17,0.86851,315.33,18.901
2005-03-21 00:31:14,1.6712,363.79,32.677
2005-03-21 00:43:12,0.619,316.77,22.443
2005-03-21 00:55:17,0.70099,317.89,22.035
2005-03-21 01:07:14,0.90016,327.57,19.61
2005-03-21 01:19:20,0.63369,325.11,24.729
2005-03-21 01:31:17,0.96627,320.51,18.572
2005-03-21 01:43:14,0.84102,326.8,24.033
2005-03-21 01:55:20,1.0817,322.91,17.746
2005-03-21 02:07:17,1.3296,320.1,17.313
2005-03-21 02:19:14,0.79027,308.31,17.655
2005-03-21 02:31:20,0.59895,305.27,18.901
2005-03-21 02:43:17,0.63741,301.83,16.206
2005-03-21 02:55:23,0.7079,301.74,18.538
2005-03-21 03:07:20,0.70506,308.74,16.374
2005-03-21 03:19:17,0.8048,312.49,17.109
2005-03-21 03:31:23,0.69164,309.19,16.414
2005-03-21 03:43:20,0.78052,309.71,15.992
2005-03-21 03:55:17,0.68471,304.01,17.975
2005-03-21 04:07:23,0.6168,298.08,15.695
2005-03-21 04:19:20,0.7253,300.83,16.926
2005-03-21 04:31:26,0.63112,302.26,18.244
2005-03-21 04:43:23,0.69281,300.05,20.33
2005-03-21 04:55:29,0.67488,315.41,17.992
2005-03-21 05:07:26,0.84818,303.75,14.799
2005-03-21 05:19:23,0.8628,304.82,17.653
2005-03-21 05:31:29,0.72332,308.36,18.135
2005-03-21 05:43:26,1.1124,308.1,17.656
2005-03-21 05:55:23,0.54101,302.16,17.662
2005-03-21 06:07:29,0.5054,302.03,19.634
2005-03-21 06:19:26,0.37446,337.16,20.726
2005-03-21 06:31:32,1.0924,484.25,30.029
2005-03-21 06:43:29,0.70905,333.43,32.229
2005-03-21 06:55:26,0.38784,374.52,24.671
2005-03-21 07:07:32,0.42594,372.61,32.706
2005-03-21 07:19:29,0.14428,352.43,32.455
2005-03-21 07:31:26,0.43854,379.12,27.484
2005-03-21 07:43:32,0.40816,447.42,18.961
2005-03-21 07:55:29,,,
2005-03-21 08:07:35,0.90859,572.31,31.84
2005-03-21 08:19:32,0.74828,565.8,43.691
2005-03-21 08:31:29,1.1077,575.3,36.326
2005-03-21 08:43:35,0.75124,628.22,47.113
2005-03-21 08:55:32,0.61965,597.01,36.83
2005-03-21 09:07:29,0.85234,633.48,49.271
2005-03-21 09:19:35,0.53266,650.26,24.327
2005-03-21 09:31:32,0.65619,550.35,34.706
2005-03-21 09:43:37,1.0422,521.6,43.513
2005-03-21 09:55:35,0.84722,431.78,37.241
2005-03-21 10:07:32,0.71162,449.53,26.287
2005-03-21 10:19:37,0.3775,462.14,20.324
2005-03-21 10:31:35,0.81208,443.18,37.033
2005-03-21 10:43:40,0.33806,528.08,21.0
2005-03-21 10:55:37,0.98899,476.7,32.798
2005-03-21 11:07:35,0.47727,423.67,9.9578
2005-03-21 11:19:40,1.0981,543.66,32.941
2005-03-21 11:31:37,1.319,511.37,39.051
2005-03-21 11:43:35,1.2204,519.09,30.939
2005-03-21 11:55:40,1.1094,511.97,33.022
2005-03-21 12:07:37,1.1465,406.94,37.716
2005-03-21 12:19:43,1.18,525.09,29.123
2005-03-21 12:31:40,0.56921,472.92,30.053
2005-03-21 12:43:37,0.65362,452.95,38.45
2005-03-21 12:55:43,1.0968,484.5,31.977
2005-03-21 13:07:40,1.1585,478.55,34.453
2005-03-21 13:19:37,1.0998,499.53,28.592
2005-03-21 13:31:43,1.1941,434.44,32.611
2005-03-21 13:43:40,0.96556,425.44,30.441
2005-03-21 13:55:46,2.8898,469.56,23.993
2005-03-21 14:07:43,1.1921,511.68,31.873
2005-03-21 14:19:40,1.4189,525.68,32.895
2005-03-21 14:31:46,1.59,535.42,31.487
2005-03-21 14:43:43,1.389,518.26,30.212
2005-03-21 14:55:49,1.3054,511.2,38.964
2005-03-21 15:07:46,1.4562,500.05,34.397
2005-03-21 15:19:43,1.3307,502.35,35.612
2005-03-21 15:31:49,2.9802,446.97,47.108
2005-03-21 15:43:46,4.9116,447.18,36.65
2005-03-21 15:55:43,3.7452,446.48,44.476
2005-03-21 16:07:49,3.428,446.67,45.849
2005-03-21 16:19:46,2.9416,442.23,38.655
2005-03-21 16:31:52,5.6582,443.3,34.69
2005-03-21 16:43:49,4.3176,438.09,31.299
2005-03-21 16:55:46,3.8015,439.06,35.58
2005-03-21 17:07:52,6.2452,430.28,27.991
2005-03-21 17:19:49,3.6593,441.74,32.672
2005-03-21 17:31:55,4.5201,436.99,31.638
2005-03-21 17:43:52,3.6108,432.73,32.44
2005-03-21 17:55:49,3.1226,428.23,33.35
2005-03-21 18:07:55,5.0858,407.26,30.418
2005-03-21 18:19:52,5.6951,403.41,30.945
2005-03-21 18:31:49,5.6123,406.43,30.108
2005-03-21 18:43:55,5.6891,405.78,30.353
2005-03-21 18:55:52,3.0566,410.62,30.589
2005-03-21 19:07:58,2.8637,408.67,31.382
2005-03-21 19:19:55,2.6223,422.24,32.724
2005-03-21 19:31:52,2.4796,433.4,35.255
2005-03-21 19:43:58,2.3086,415.31,33.792
2005-03-21 19:55:55,2.4605,403.58,26.607
2005-03-21 20:07:52,2.2308,388.08,29.1
2005-03-21 20:19:58,1.9814,384.94,26.546
2005-03-21 20:31:55,2.0538,381.85,27.248
2005-03-21 20:44:00,1.8166,383.87,27.362
2005-03-21 20:55:58,2.5861,398.74,26.982
2005-03-21 21:07:55,2.6308,401.51,32.087
2005-03-21 21:20:00,3.3528,400.81,24.983
2005-03-21 21:31:58,3.8435,401.09,24.938
2005-03-21 21:44:03,5.145,392.62,28.045
2005-03-21 21:56:00,2.5032,409.25,33.374
2005-03-21 22:07:58,2.5091,425.29,31.883
2005-03-21 22:20:03,1.9044,389.35,23.596
2005-03-21 22:32:00,2.9769,406.1,35.174
2005-03-21 22:43:58,1.4348,405.26,34.653
2005-03-21 22:56:03,1.6609,379.21,41.576
2005-03-21 23:08:00,1.4433,369.22,37.92
2005-03-21 23:20:06,1.2895,359.85,37.968
2005-03-21 23:32:03,1.522,352.13,34.488
2005-03-21 23:44:00,1.3296,356.25,35.68
2005-03-21 23:56:06,1.4326,358.18,31.557
2005-03-22 00:08:03,1.4879,360.68,30.824
2005-03-22 00:20:00,1.7534,332.81,28.525
2005-03-22 00:32:06,1.5516,336.86,31.21
2005-03-22 00:44:03,1.5729,337.17,29.735
2005-03-22 00:56:09,1.4438,337.85,33.682
2005-03-22 01:08:06,1.4581,319.1,29.04
2005-03-22 01:20:03,1.8325,310.6,29.905
2005-03-22 01:32:09,0.53951,298.6,27.908
2005-03-22 01:44:06,1.4933,301.58,27.311
2005-03-22 01:56:12,1.3368,300.18,24.729
2005-03-22 02:08:09,1.4232,311.97,27.199
2005-03-22 02:20:06,1.391,324.47,29.869
2005-03-22 02:32:12,1.374,317.91,27.02
2005-03-22 02:44:09,1.2393,318.06,28.628
2005-03-22 02:56:06,1.6261,319.11,21.348
2005-03-22 03:08:12,1.2011,314.56,29.113
2005-03-22 03:20:09,1.6167,376.48,19.553
2005-03-22 03:32:15,2.9627,365.35,13.806
2005-03-22 03:44:12,1.6969,378.46,16.383
2005-03-22 03:56:09,1.5319,380.02,18.293
2005-03-22 04:08:15,1.9262,372.36,15.959
2005-03-22 04:20:12,1.8197,375.6,21.073
2005-03-22 04:32:18,2.2631,383.73,16.127
2005-03-22 04:44:15,2.945,357.15,31.67
2005-03-22 04:56:12,4.3693,393.25,29.957
2005-03-22 05:08:18,3.4448,423.96,23.48
2005-03-22 05:20:15,3.0397,417.81,17.222
2005-03-22 05:32:12,2.7219,388.69,14.082
2005-03-22 05:44:18,2.9919,388.0,19.974
2005-03-22 05:56:15,1.4584,358.23,20.359
2005-03-22 06:08:21,2.6428,389.66,15.333
2005-03-22 06:20:18,3.7287,364.81,18.384
2005-03-22 06:32:15,2.0181,355.22,26.258
2005-03-22 06:44:21,1.6583,373.58,14.36
2005-03-22 06:56:18,1.723,350.35,17.081
2005-03-22 07:08:24,2.0657,351.84,26.378
2005-03-22 07:20:21,2.1044,352.61,20.598
2005-03-22 07:32:18,1.8279,362.05,24.411
2005-03-22 07:44:24,1.5818,356.26,23.409
2005-03-22 07:56:21,1.6599,349.31,25.076
2005-03-22 08:08:18,1.4535,359.85,23.678
2005-03-22 08:20:24,1.3427,380.68,17.59
2005-03-22 08:32:21,1.7914,418.29,24.073
2005-03-22 08:44:26,2.0691,403.05,21.38
2005-03-22 08:56:24,2.0628,422.01,19.066
2005-03-22 09:08:21,2.1652,408.34,21.11
2005-03-22 09:20:26,2.9618,394.55,17.803
2005-03-22 09:32:24,2.2764,411.96,18.025
2005-03-22 09:44:21,3.1588,414.39,18.495
2005-03-22 09:56:26,2.856,415.83,16.926
2005-03-22 10:08:24,2.2269,418.04,17.934
2005-03-22 10:20:29,2.6635,420.43,19.594
2005-03-22 10:32:26,2.8157,415.99,19.022
2005-03-22 10:44:24,2.8992,415.4,21.143
2005-03-22 10:56:29,2.77,393.52,20.937
2005-03-22 11:08:26,2.9359,393.06,24.874
2005-03-22 11:20:24,3.4425,339.16,27.206
2005-03-22 11:32:29,4.1238,340.86,24.471
2005-03-22 11:44:26,3.3697,386.59,20.775
2005-03-22 11:56:32,3.934,383.97,22.977
2005-03-22 12:08:29,3.4288,395.0,20.389
2005-03-22 12:20:26,3.6976,421.09,24.619
2005-03-22 12:32:32,2.4842,417.93,18.287
2005-03-22 12:44:29,2.6856,407.76,19.956
2005-03-22 12:56:35,3.5303,414.52,17.201
2005-03-22 13:08:32,3.2875,413.35,19.162
2005-03-22 13:20:29,3.3318,404.52,23.814
2005-03-22 13:32:35,5.2831,391.58,18.614
2005-03-22 13:44:32,4.9419,384.94,16.045
2005-03-22 13:56:29,3.9601,397.61,18.821
2005-03-22 14:08:35,5.3488,388.38,20.303
2005-03-22 14:20:32,4.5789,385.37,17.682
2005-03-22 14:32:38,5.1466,384.58,18.451
2005-03-22 14:44:35,5.121,384.91,17.168
2005-03-22 14:56:32,5.8296,383.04,15.978
2005-03-22 15:08:38,5.1069,376.09,18.227
2005-03-22 15:20:35,8.9761,367.94,16.478
2005-03-22 15:32:41,6.6734,353.14,16.709
2005-03-22 15:44:38,7.0445,368.55,17.714
2005-03-22 15:56:35,8.5853,376.98,16.2
2005-03-22 16:08:41,7.9596,378.52,16.813
2005-03-22 16:20:38,5.3957,375.52,19.774
2005-03-22 16:32:35,4.5458,367.49,17.746
2005-03-22 16:44:41,4.4159,367.81,17.385
2005-03-22 16:56:38,4.4292,370.3,16.802
2005-03-22 17:08:44,4.2393,371.41,15.927
2005-03-22 17:20:41,4.926,371.95,16.476
2005-03-22 17:32:38,5.9101,369.27,15.341
2005-03-22 17:44:44,5.6367,369.04,14.252
2005-03-22 17:56:41,5.3289,373.55,13.911
2005-03-22 18:08:47,7.2442,375.25,14.993
2005-03-22 18:20:44,6.5035,368.67,15.091
2005-03-22 18:32:41,5.2702,367.54,18.338
2005-03-22 18:44:47,5.7109,369.48,17.578
2005-03-22 18:56:44,5.2977,369.62,18.204
2005-03-22 19:08:41,4.7206,364.54,16.479
2005-03-22 19:20:47,4.9419,364.56,16.213
2005-03-22 19:32:44,5.7463,368.48,15.89
2005-03-22 19:44:49,3.8197,365.06,15.54
2005-03-22 19:56:47,5.7646,366.16,14.584
2005-03-22 20:08:44,5.6842,363.06,12.871
2005-03-22 20:20:49,5.1329,362.52,14.758
2005-03-22 20:32:47,5.7571,362.74,14.547
2005-03-22 20:44:44,5.5964,357.61,14.566
2005-03-22 20:56:49,6.1624,355.63,14.576
2005-03-22 21:08:47,6.7532,361.99,12.611
2005-03-22 21:20:52,7.5142,355.6,14.457
2005-03-22 21:32:49,6.926,355.65,13.985
2005-03-22 21:44:47,6.9955,354.49,14.245
2005-03-22 21:56:52,5.0563,358.2,12.891
2005-03-22 22:08:49,6.1678,358.48,11.33
2005-03-22 22:20:47,9.2555,361.36,13.264
2005-03-22 22:32:52,5.839,352.43,12.409
2005-03-22 22:44:49,5.0227,356.92,12.586
2005-03-22 22:56:55,5.6295,355.04,12.313
2005-03-22 23:08:52,6.0123,355.81,12.086
2005-03-22 23:20:49,5.7142,354.19,11.997
2005-03-22 23:32:55,5.6613,351.88,12.608
2005-03-22 23:44:52,5.7553,351.22,12.023
2005-03-22 23:56:58,6.0694,346.63,13.673
2005-03-23 00:08:55,4.928,340.46,13.325
2005-03-23 00:20:52,9.3718,340.51,13.556
2005-03-23 00:32:58,9.9812,345.56,14.938
2005-03-23 00:44:55,12.113,337.36,12.711
2005-03-23 00:56:52,10.841,337.86,11.778
2005-03-23 01:08:58,10.596,336.23,11.959
2005-03-23 01:20:55,11.267,341.89,13.149
2005-03-23 01:33:01,9.9919,342.43,12.934
2005-03-23 01:44:58,7.8377,347.11,12.324
2005-03-23 01:56:55,8.8954,341.98,11.647
2005-03-23 02:09:01,8.3184,343.68,11.402
2005-03-23 02:20:58,7.8877,345.3,11.166
2005-03-23 02:33:04,7.799,345.37,10.808
2005-03-23 02:45:01,7.5176,342.29,12.421
2005-03-23 02:56:58,8.4988,339.5,12.118
2005-03-23 03:09:04,8.2234,340.56,10.731
2005-03-23 03:21:01,10.68,340.83,12.485
2005-03-23 03:32:58,11.214,335.36,14.128
2005-03-23 03:45:04,7.8355,341.75,11.643
2005-03-23 03:57:01,8.3756,343.67,11.693
2005-03-23 04:09:07,7.793,337.35,12.043
2005-03-23 04:21:04,10.767,339.43,11.694
2005-03-23 04:33:01,10.948,335.77,12.846
2005-03-23 04:45:07,10.872,331.25,12.656
2005-03-23 04:57:04,10.739,332.48,12.907
2005-03-23 05:09:10,11.084,334.47,12.122
2005-03-23 05:21:07,11.49,332.32,11.985
2005-03-23 05:33:04,10.858,331.96,12.091
2005-03-23 05:45:10,8.6608,335.69,10.631
2005-03-23 05:57:07,9.4498,334.57,11.543
2005-03-23 06:09:04,9.366,335.13,11.104
2005-03-23 06:21:10,11.478,331.97,11.388
2005-03-23 06:33:07,10.338,334.56,11.231
2005-03-23 06:45:12,8.9852,336.58,11.698
2005-03-23 06:57:10,10.041,334.14,11.64
2005-03-23 07:09:07,7.2761,336.63,10.635
2005-03-23 07:21:12,9.1418,333.02,10.745
2005-03-23 07:33:10,8.6004,333.2,10.675
2005-03-23 07:45:07,10.817,333.33,11.283
2005-03-23 07:57:12,8.9192,331.22,11.216
2005-03-23 08:09:10,9.7885,333.35,12.144
2005-03-23 08:21:15,12.351,332.93,11.047
2005-03-23 08:33:12,13.14,333.83,11.609
2005-03-23 08:45:10,14.492,333.42,11.436
2005-03-23 08:57:15,9.265,331.48,11.27
2005-03-23 09:09:12,10.888,329.27,12.333
2005-03-23 09:21:18,10.335,330.53,12.408
2005-03-23 09:33:15,8.2858,331.68,12.48
2005-03-23 09:45:12,8.6883,327.62,13.03
2005-03-23 09:57:18,13.191,325.28,14.924
2005-03-23 10:09:15,13.351,320.32,13.668
2005-03-23 10:21:12,9.4975,322.18,12.873
2005-03-23 10:33:18,9.5673,321.62,13.187
2005-03-23 10:45:15,16.629,315.85,11.93
2005-03-23 10:57:21,10.626,320.45,13.188
2005-03-23 11:09:18,12.313,318.15,13.895
2005-03-23 11:21:15,18.819,315.73,11.276
2005-03-23 11:33:21,20.128,317.51,11.874
2005-03-23 11:45:18,21.169,317.75,11.068
2005-03-23 11:57:15,17.328,312.63,10.011
2005-03-23 12:09:21,18.286,313.88,9.9448
2005-03-23 12:21:18,15.807,313.81,9.426
2005-03-23 12:33:24,18.433,313.77,9.752
2005-03-23 12:45:21,18.918,316.23,10.059
2005-03-23 12:57:18,17.344,312.84,10.234
2005-03-23 13:09:24,17.904,312.98,9.7806
2005-03-23 13:21:21,18.535,313.38,9.8154
2005-03-23 13:33:18,19.467,313.85,10.613
2005-03-23 13:45:24,21.249,313.32,10.768
2005-03-23 13:57:21,20.113,313.93,10.682
2005-03-23 14:09:27,21.45,310.95,10.266
2005-03-23 14:21:24,22.321,310.32,10.355
2005-03-23 14:33:21,22.725,310.91,10.257
2005-03-23 14:45:27,22.675,312.37,10.745
2005-03-23 14:57:24,22.388,312.78,11.059
2005-03-23 15:09:30,24.108,312.4,10.871
2005-03-23 15:21:27,23.62,313.84,10.863
2005-03-23 15:33:24,23.358,312.88,11.167
2005-03-23 15:45:30,22.699,309.45,12.218
2005-03-23 15:57:27,25.131,311.61,12.226
2005-03-23 16:09:33,20.251,312.11,11.916
2005-03-23 16:21:30,21.598,317.36,11.792
2005-03-23 16:33:27,23.404,314.82,11.891
2005-03-23 16:45:33,23.405,316.99,12.561
2005-03-23 16:57:30,23.898,311.75,11.496
2005-03-23 17:09:27,24.576,313.57,11.582
2005-03-23 17:21:33,25.45,315.42,11.859
2005-03-23 17:33:30,26.098,314.66,11.181
2005-03-23 17:45:36,28.938,323.31,12.113
2005-03-23 17:57:33,23.636,314.18,12.142
2005-03-23 18:09:30,22.147,320.27,10.844
2005-03-23 18:21:36,21.914,320.32,11.974
2005-03-23 18:33:33,26.797,323.74,14.041
2005-03-23 18:45:30,29.491,317.62,17.617
2005-03-23 18:57:36,16.169,327.25,15.975
2005-03-23 19:09:33,16.838,323.78,18.159
2005-03-23 19:21:38,16.574,323.59,11.937
2005-03-23 19:33:36,17.717,323.7,14.321
2005-03-23 19:45:33,17.263,323.65,11.495
2005-03-23 19:57:38,17.005,322.22,10.978
2005-03-23 20:09:36,17.348,322.93,11.828
2005-03-23 20:21:41,17.599,322.46,12.043
2005-03-23 20:33:38,16.477,323.22,14.066
2005-03-23 20:45:36,19.174,324.11,15.628
2005-03-23 20:57:41,17.901,317.13,13.705
2005-03-23 21:09:38,18.704,319.36,11.647
2005-03-23 21:21:36,22.207,317.49,10.891
