datetime,Np,Vp,Tpr
2017-08-26 03:25:00,5.8769,340.24,29190.0
2017-08-26 03:30:00,6.4828,342.02,24708.0
2017-08-26 03:35:00,6.2662,342.14,29359.0
2017-08-26 03:40:00,5.8914,338.19,33816.0
2017-08-26 03:45:00,6.1385,339.09,29327.0
2017-08-26 03:50:00,6.1724,339.26,24662.0
2017-08-26 03:55:00,6.1509,339.09,24766.0
2017-08-26 04:00:00,5.7706,338.44,26346.0
2017-08-26 04:05:00,5.8309,337.03,28011.0
2017-08-26 04:10:00,5.8257,338.76,28013.0
2017-08-26 04:15:00,6.1994,339.72,26923.0
2017-08-26 04:20:00,6.0817,339.83,25521.0
2017-08-26 04:25:00,5.7229,338.05,29153.0
2017-08-26 04:30:00,5.8307,339.63,27557.0
2017-08-26 04:35:00,5.3458,337.94,30495.0
2017-08-26 04:40:00,6.1784,338.33,31354.0
2017-08-26 04:45:00,6.8925,344.63,26252.0
2017-08-26 04:50:00,6.167,340.76,32168.0
2017-08-26 04:55:00,5.7363,340.4,34670.0
2017-08-26 05:00:00,5.5898,339.35,29585.0
2017-08-26 05:05:00,5.6678,339.55,28701.0
2017-08-26 05:10:00,5.4582,337.82,33083.0
2017-08-26 05:15:00,5.7562,337.7,31360.0
2017-08-26 05:20:00,5.6477,340.33,27660.0
2017-08-26 05:25:00,5.8411,341.6,27918.0
2017-08-26 05:30:00,5.2963,339.91,31957.0
2017-08-26 05:35:00,5.2022,341.41,34582.0
2017-08-26 05:40:00,5.0426,343.83,33920.0
2017-08-26 05:45:00,5.0203,343.18,34962.0
2017-08-26 05:50:00,5.651,345.19,30692.0
2017-08-26 05:55:00,5.6625,344.39,25803.0
2017-08-26 06:00:00,5.8678,344.05,24586.0
2017-08-26 06:05:00,5.0375,345.71,35446.0
2017-08-26 06:10:00,4.3005,344.1,31920.0
2017-08-26 06:15:00,4.1993,343.01,26448.0
2017-08-26 06:20:00,3.8842,342.89,27170.0
2017-08-26 06:25:00,4.0722,342.2,28104.0
2017-08-26 06:30:00,4.2671,340.99,29216.0
2017-08-26 06:35:00,3.9604,341.83,27702.0
2017-08-26 06:40:00,3.8213,343.16,23850.0
2017-08-26 06:45:00,3.8099,343.02,28288.0
2017-08-26 06:50:00,3.9575,342.91,25598.0
2017-08-26 06:55:00,3.9478,346.31,27854.0
2017-08-26 07:00:00,4.2683,347.95,30907.0
2017-08-26 07:05:00,4.1277,348.36,34456.0
2017-08-26 07:10:00,4.1742,345.62,38101.0
2017-08-26 07:15:00,4.3197,346.98,35765.0
2017-08-26 07:20:00,3.9366,346.25,32818.0
2017-08-26 07:25:00,3.9707,345.64,33885.0
2017-08-26 07:30:00,3.783,345.53,37478.0
2017-08-26 07:35:00,4.0731,345.98,35236.0
2017-08-26 07:40:00,4.1804,344.44,33295.0
2017-08-26 07:45:00,4.3137,345.13,30773.0
2017-08-26 07:50:00,4.3002,346.16,29435.0
2017-08-26 07:55:00,4.3744,345.78,31053.0
2017-08-26 08:00:00,4.1332,346.2,28617.0
2017-08-26 08:05:00,4.8,347.64,26970.0
2017-08-26 08:10:00,4.5397,345.18,30357.0
2017-08-26 08:15:00,4.6324,346.15,29358.0
2017-08-26 08:20:00,4.6654,347.03,28081.0
2017-08-26 08:25:00,4.6845,348.21,27168.0
2017-08-26 08:30:00,4.4663,345.1,31870.0
2017-08-26 08:35:00,4.6905,346.18,27757.0
2017-08-26 08:40:00,4.8941,347.69,28671.0
2017-08-26 08:45:00,4.1247,345.03,33501.0
2017-08-26 08:50:00,4.1238,342.47,37110.0
2017-08-26 08:55:00,4.1952,342.05,33824.0
2017-08-26 09:00:00,4.0754,341.79,34098.0
2017-08-26 09:05:00,3.874,340.5,29450.0
2017-08-26 09:10:00,3.8695,338.86,32905.0
2017-08-26 09:15:00,4.1419,338.32,32510.0
2017-08-26 09:20:00,4.0891,338.17,33363.0
2017-08-26 09:25:00,3.7306,336.99,35630.0
2017-08-26 09:30:00,3.2984,335.59,32860.0
2017-08-26 09:35:00,3.382,335.95,34090.0
2017-08-26 09:40:00,3.1199,337.39,29770.0
2017-08-26 09:45:00,3.3035,337.49,29892.0
2017-08-26 09:50:00,3.5493,339.59,26728.0
2017-08-26 09:55:00,3.9683,342.34,34301.0
2017-08-26 10:00:00,3.3303,342.85,66639.0
2017-08-26 10:05:00,3.2136,343.72,67191.0
2017-08-26 10:10:00,3.3854,343.25,68585.0
2017-08-26 10:15:00,3.3152,349.03,52726.0
2017-08-26 10:20:00,3.4989,351.42,33824.0
2017-08-26 10:25:00,3.8438,348.66,40620.0
2017-08-26 10:30:00,3.7723,345.22,57446.0
2017-08-26 10:35:00,4.0157,343.95,59779.0
2017-08-26 10:40:00,4.007,344.71,54487.0
2017-08-26 10:45:00,3.9666,343.68,53826.0
2017-08-26 10:50:00,4.0385,342.2,55670.0
2017-08-26 10:55:00,3.9858,343.64,53932.0
2017-08-26 11:00:00,3.9833,342.68,52089.0
2017-08-26 11:05:00,3.4067,345.33,47676.0
2017-08-26 11:10:00,2.9469,347.93,46760.0
2017-08-26 11:15:00,3.1515,348.24,45239.0
2017-08-26 11:20:00,2.7216,351.28,47140.0
2017-08-26 11:25:00,2.6159,352.24,38922.0
2017-08-26 11:30:00,2.8627,349.63,42559.0
2017-08-26 11:35:00,2.7505,349.07,46764.0
2017-08-26 11:40:00,-999.9,-999.9,-1000.0
2017-08-26 11:45:00,-999.9,-999.9,-1000.0
2017-08-26 11:50:00,2.6352,349.12,52039.0
2017-08-26 11:55:00,3.6878,344.39,56472.0
2017-08-26 12:00:00,2.9945,347.64,50907.0
2017-08-26 12:05:00,3.279,346.45,52966.0
2017-08-26 12:10:00,3.0867,344.37,59197.0
2017-08-26 12:15:00,3.4184,344.01,59088.0
2017-08-26 12:20:00,3.2264,342.94,63364.0
2017-08-26 12:25:00,3.0875,344.69,59982.0
2017-08-26 12:30:00,2.9435,347.25,60652.0
2017-08-26 12:35:00,2.8146,349.51,58955.0
2017-08-26 12:40:00,2.8463,346.01,53968.0
2017-08-26 12:45:00,2.6366,348.19,45628.0
2017-08-26 12:50:00,2.8853,347.34,37856.0
2017-08-26 12:55:00,3.168,344.94,40109.0
2017-08-26 13:00:00,2.8699,345.59,44080.0
2017-08-26 13:05:00,3.084,350.13,39116.0
2017-08-26 13:10:00,3.5131,355.13,36909.0
2017-08-26 13:15:00,3.667,353.55,40979.0
2017-08-26 13:20:00,3.4756,352.74,42524.0
2017-08-26 13:25:00,3.4358,358.0,33236.0
2017-08-26 13:30:00,3.6742,359.25,29947.0
2017-08-26 13:35:00,4.5605,356.24,29067.0
2017-08-26 13:40:00,4.9445,355.37,28177.0
2017-08-26 13:45:00,4.535,353.73,28441.0
2017-08-26 13:50:00,4.2932,351.43,30935.0
2017-08-26 13:55:00,3.254,349.7,32883.0
2017-08-26 14:00:00,3.7056,348.87,28908.0
2017-08-26 14:05:00,3.9322,350.36,27635.0
2017-08-26 14:10:00,3.9559,354.71,22605.0
2017-08-26 14:15:00,4.6308,356.44,20219.0
2017-08-26 14:20:00,4.5926,356.53,25950.0
2017-08-26 14:25:00,4.5535,355.01,28740.0
2017-08-26 14:30:00,3.9669,354.57,28075.0
2017-08-26 14:35:00,3.7588,352.38,24959.0
2017-08-26 14:40:00,3.9689,349.22,24762.0
2017-08-26 14:45:00,4.0027,351.61,27277.0
2017-08-26 14:50:00,4.5147,350.12,23807.0
2017-08-26 14:55:00,4.6631,350.56,23495.0
2017-08-26 15:00:00,4.9769,350.71,21734.0
2017-08-26 15:05:00,4.975,350.93,22345.0
2017-08-26 15:10:00,5.0787,352.11,22406.0
2017-08-26 15:15:00,5.0917,352.37,21570.0
2017-08-26 15:20:00,5.4373,352.0,23506.0
2017-08-26 15:25:00,5.6415,352.2,19873.0
2017-08-26 15:30:00,5.6994,353.42,20290.0
2017-08-26 15:35:00,5.8215,353.23,21623.0
2017-08-26 15:40:00,5.8563,354.15,21249.0
2017-08-26 15:45:00,5.6116,357.71,20278.0
2017-08-26 15:50:00,5.5374,356.75,27356.0
2017-08-26 15:55:00,3.2801,356.67,48373.0
2017-08-26 16:00:00,3.3449,358.59,40352.0
2017-08-26 16:05:00,2.1396,365.52,63604.0
2017-08-26 16:10:00,1.8164,360.71,53660.0
2017-08-26 16:15:00,1.4122,361.32,64625.0
2017-08-26 16:20:00,1.1834,361.49,60742.0
2017-08-26 16:25:00,1.0194,360.96,63792.0
2017-08-26 16:30:00,1.2322,362.1,74164.0
2017-08-26 16:35:00,1.8721,362.51,63197.0
2017-08-26 16:40:00,2.3257,364.99,63218.0
2017-08-26 16:45:00,1.9693,366.49,64783.0
2017-08-26 16:50:00,1.563,358.69,61384.0
2017-08-26 16:55:00,1.5723,357.68,60276.0
2017-08-26 17:00:00,1.5707,355.85,65333.0
2017-08-26 17:05:00,1.6596,354.91,58756.0
2017-08-26 17:10:00,1.5128,351.6,69925.0
2017-08-26 17:15:00,1.6481,354.26,55685.0
2017-08-26 17:20:00,1.2015,358.33,62510.0
2017-08-26 17:25:00,1.216,363.17,69760.0
2017-08-26 17:30:00,1.5456,359.56,63983.0
2017-08-26 17:35:00,1.2383,352.91,62653.0
2017-08-26 17:40:00,1.0479,357.55,60844.0
2017-08-26 17:45:00,0.764,367.42,61404.0
2017-08-26 17:50:00,1.5841,357.66,24348.0
2017-08-26 17:55:00,1.2397,359.71,39579.0
2017-08-26 18:00:00,0.8469,365.13,43425.0
2017-08-26 18:05:00,0.7142,370.45,49255.0
2017-08-26 18:10:00,0.8101,363.58,53823.0
2017-08-26 18:15:00,1.2248,352.71,51893.0
2017-08-26 18:20:00,1.1056,356.73,48399.0
2017-08-26 18:25:00,1.3413,357.1,41109.0
2017-08-26 18:30:00,1.9118,351.1,32110.0
2017-08-26 18:35:00,1.8932,355.12,23721.0
2017-08-26 18:40:00,1.39,357.4,30180.0
2017-08-26 18:45:00,1.5925,357.32,22035.0
2017-08-26 18:50:00,1.49,356.44,22634.0
2017-08-26 18:55:00,1.6866,358.6,23079.0
2017-08-26 19:00:00,1.6355,357.85,22219.0
2017-08-26 19:05:00,1.6585,353.88,25520.0
2017-08-26 19:10:00,1.4648,350.42,35128.0
2017-08-26 19:15:00,1.5854,353.77,27590.0
2017-08-26 19:20:00,1.5054,352.46,61455.0
2017-08-26 19:25:00,1.4032,358.88,74417.0
2017-08-26 19:30:00,1.2902,359.68,77645.0
2017-08-26 19:35:00,1.2542,361.35,77034.0
2017-08-26 19:40:00,1.173,359.68,78008.0
2017-08-26 19:45:00,1.711,354.57,48923.0
2017-08-26 19:50:00,1.6693,353.12,62271.0
2017-08-26 19:55:00,1.1623,359.69,72604.0
2017-08-26 20:00:00,1.3764,353.34,64677.0
2017-08-26 20:05:00,1.1535,357.56,71296.0
2017-08-26 20:10:00,1.0891,360.82,76222.0
2017-08-26 20:15:00,0.9796,367.16,71007.0
2017-08-26 20:20:00,0.9366,364.05,96553.0
2017-08-26 20:25:00,0.8694,365.19,89432.0
2017-08-26 20:30:00,0.8906,358.84,83050.0
2017-08-26 20:35:00,1.1416,343.25,54635.0
2017-08-26 20:40:00,1.3877,343.74,33361.0
2017-08-26 20:45:00,1.2573,342.47,35474.0
2017-08-26 20:50:00,1.1913,342.86,44888.0
2017-08-26 20:55:00,0.894,347.91,55081.0
2017-08-26 21:00:00,1.1316,343.5,49613.0
2017-08-26 21:05:00,1.2981,347.65,46525.0
2017-08-26 21:10:00,1.3462,349.74,43422.0
2017-08-26 21:15:00,1.0089,363.76,46354.0
2017-08-26 21:20:00,1.2554,356.05,44199.0
2017-08-26 21:25:00,1.3356,352.49,45403.0
2017-08-26 21:30:00,1.5128,350.81,44224.0
2017-08-26 21:35:00,1.5899,353.2,31912.0
2017-08-26 21:40:00,1.4169,349.97,48771.0
2017-08-26 21:45:00,1.6564,353.98,40756.0
2017-08-26 21:50:00,1.1281,357.55,41472.0
2017-08-26 21:55:00,1.4953,354.8,47478.0
2017-08-26 22:00:00,2.4078,345.4,38342.0
2017-08-26 22:05:00,2.4266,340.78,36857.0
2017-08-26 22:10:00,2.2352,331.32,51376.0
2017-08-26 22:15:00,2.0741,332.15,63964.0
2017-08-26 22:20:00,1.6168,329.86,98567.0
2017-08-26 22:25:00,1.3717,330.78,105583.0
2017-08-26 22:30:00,1.2496,341.0,98899.0
2017-08-26 22:35:00,1.481,336.7,82726.0
2017-08-26 22:40:00,0.991,342.45,98871.0
2017-08-26 22:45:00,1.1757,336.42,92434.0
2017-08-26 22:50:00,1.1899,334.26,82048.0
2017-08-26 22:55:00,0.8921,349.46,103870.0
2017-08-26 23:00:00,1.0247,345.67,99278.0
2017-08-26 23:05:00,1.7679,328.84,76964.0
2017-08-26 23:10:00,1.7379,322.79,86413.0
2017-08-26 23:15:00,1.6139,318.81,92959.0
2017-08-26 23:20:00,1.589,327.48,107318.0
2017-08-26 23:25:00,1.5531,325.62,111114.0
2017-08-26 23:30:00,1.7453,325.18,94871.0
2017-08-26 23:35:00,1.9361,326.72,81506.0
2017-08-26 23:40:00,1.806,331.97,72267.0
2017-08-26 23:45:00,1.6829,340.54,66579.0
2017-08-26 23:50:00,1.2282,354.08,27955.0
2017-08-26 23:55:00,1.1209,357.25,30997.0
2017-08-27 00:00:00,1.0967,358.46,32919.0
2017-08-27 00:05:00,1.0794,356.23,31456.0
2017-08-27 00:10:00,1.1213,352.69,31613.0
2017-08-27 00:15:00,1.2933,346.79,31392.0
2017-08-27 00:20:00,1.2664,348.27,32488.0
2017-08-27 00:25:00,1.3533,351.38,31162.0
2017-08-27 00:30:00,1.6898,350.57,38787.0
2017-08-27 00:35:00,1.4845,355.81,26998.0
2017-08-27 00:40:00,1.5589,352.85,29023.0
2017-08-27 00:45:00,1.6231,355.7,28382.0
2017-08-27 00:50:00,2.0526,362.92,26794.0
2017-08-27 00:55:00,2.2756,366.32,29184.0
2017-08-27 01:00:00,3.2244,367.72,32000.0
2017-08-27 01:05:00,3.4349,369.61,32242.0
2017-08-27 01:10:00,3.3782,368.09,28063.0
2017-08-27 01:15:00,3.0941,359.37,22722.0
2017-08-27 01:20:00,2.8459,353.85,26886.0
2017-08-27 01:25:00,3.2613,360.51,23026.0
2017-08-27 01:30:00,2.8373,347.3,18720.0
2017-08-27 01:35:00,2.9222,344.84,18877.0
2017-08-27 01:40:00,2.8526,358.52,22153.0
2017-08-27 01:45:00,2.9559,362.85,20111.0
2017-08-27 01:50:00,3.2596,354.63,20500.0
2017-08-27 01:55:00,3.2044,365.57,25961.0
2017-08-27 02:00:00,3.0236,366.09,22335.0
2017-08-27 02:05:00,2.0447,353.14,26239.0
2017-08-27 02:10:00,2.9151,351.76,17725.0
2017-08-27 02:15:00,2.4502,342.58,22716.0
2017-08-27 02:20:00,1.2391,326.83,33927.0
2017-08-27 02:25:00,1.6799,334.29,31924.0
2017-08-27 02:30:00,2.2371,343.05,21453.0
2017-08-27 02:35:00,2.2924,344.74,21534.0
2017-08-27 02:40:00,2.1828,338.64,22380.0
2017-08-27 02:45:00,2.2446,337.77,24853.0
2017-08-27 02:50:00,2.1009,338.17,24980.0
2017-08-27 02:55:00,2.3078,338.33,24003.0
2017-08-27 03:00:00,2.5216,340.28,25046.0
2017-08-27 03:05:00,2.1798,338.73,31848.0
2017-08-27 03:10:00,2.6236,342.0,21633.0
2017-08-27 03:15:00,2.7188,342.74,24954.0
2017-08-27 03:20:00,2.7224,344.14,25444.0
2017-08-27 03:25:00,2.7369,343.34,24169.0
2017-08-27 03:30:00,2.6874,343.29,22758.0
2017-08-27 03:35:00,2.4737,337.52,24134.0
2017-08-27 03:40:00,2.5193,337.78,31694.0
2017-08-27 03:45:00,2.3467,335.38,37582.0
2017-08-27 03:50:00,2.3545,338.35,39102.0
2017-08-27 03:55:00,2.5808,341.24,34780.0
2017-08-27 04:00:00,2.4985,339.67,38096.0
2017-08-27 04:05:00,2.4274,338.33,30506.0
2017-08-27 04:10:00,2.204,338.3,45600.0
2017-08-27 04:15:00,2.7465,339.54,38638.0
2017-08-27 04:20:00,3.965,336.3,11661.0
2017-08-27 04:25:00,4.2571,335.1,11167.0
2017-08-27 04:30:00,4.3393,335.57,11532.0
2017-08-27 04:35:00,4.9562,339.42,10076.0
2017-08-27 04:40:00,3.7613,332.4,13462.0
2017-08-27 04:45:00,3.2132,326.55,15465.0
2017-08-27 04:50:00,3.4754,328.63,16207.0
2017-08-27 04:55:00,5.0393,330.99,11155.0
2017-08-27 05:00:00,5.188,335.02,10279.0
2017-08-27 05:05:00,4.0035,335.83,13310.0
2017-08-27 05:10:00,5.393,344.4,11622.0
2017-08-27 05:15:00,5.1688,344.12,11092.0
2017-08-27 05:20:00,4.6977,340.32,12958.0
2017-08-27 05:25:00,4.4059,340.78,13136.0
2017-08-27 05:30:00,4.9715,344.98,11373.0
2017-08-27 05:35:00,4.8723,346.12,11179.0
2017-08-27 05:40:00,3.958,358.21,12267.0
2017-08-27 05:45:00,1.9415,346.04,36617.0
2017-08-27 05:50:00,1.9542,340.44,66433.0
2017-08-27 05:55:00,1.9058,338.06,49196.0
2017-08-27 06:00:00,1.8085,334.54,37502.0
2017-08-27 06:05:00,1.8838,330.14,33220.0
2017-08-27 06:10:00,1.8386,332.3,34849.0
2017-08-27 06:15:00,2.068,333.88,43407.0
2017-08-27 06:20:00,2.1558,334.95,45496.0
2017-08-27 06:25:00,1.9561,336.74,47121.0
2017-08-27 06:30:00,2.0798,336.55,53476.0
2017-08-27 06:35:00,2.1252,338.15,59818.0
2017-08-27 06:40:00,2.0959,335.84,62739.0
2017-08-27 06:45:00,1.9637,335.01,73820.0
2017-08-27 06:50:00,1.9148,336.34,63874.0
2017-08-27 06:55:00,1.8697,335.01,67020.0
2017-08-27 07:00:00,1.9561,332.52,67230.0
2017-08-27 07:05:00,2.0262,332.35,64354.0
2017-08-27 07:10:00,2.0772,333.14,68284.0
2017-08-27 07:15:00,1.7016,334.4,67181.0
2017-08-27 07:20:00,2.1413,331.83,78535.0
2017-08-27 07:25:00,1.5145,339.53,87269.0
2017-08-27 07:30:00,1.9266,337.88,72046.0
2017-08-27 07:35:00,2.1796,329.78,45411.0
2017-08-27 07:40:00,1.6379,320.22,29261.0
2017-08-27 07:45:00,1.8018,310.94,23305.0
2017-08-27 07:50:00,2.414,314.29,26252.0
2017-08-27 07:55:00,2.108,319.0,21650.0
2017-08-27 08:00:00,3.1654,336.65,21138.0
2017-08-27 08:05:00,4.159,338.58,22261.0
2017-08-27 08:10:00,3.6361,336.15,23726.0
2017-08-27 08:15:00,3.2896,333.21,27473.0
2017-08-27 08:20:00,4.0447,336.78,27387.0
2017-08-27 08:25:00,4.0444,337.61,24371.0
2017-08-27 08:30:00,4.5984,339.87,25064.0
2017-08-27 08:35:00,4.4315,338.61,25941.0
2017-08-27 08:40:00,4.1648,340.54,28859.0
2017-08-27 08:45:00,4.149,341.67,32057.0
2017-08-27 08:50:00,4.1423,337.56,32047.0
2017-08-27 08:55:00,4.6367,341.19,29319.0
2017-08-27 09:00:00,3.5721,340.8,27801.0
2017-08-27 09:05:00,3.6573,341.67,28862.0
2017-08-27 09:10:00,4.3647,346.05,25877.0
2017-08-27 09:15:00,4.497,343.4,25131.0
2017-08-27 09:20:00,4.1942,342.49,26702.0
2017-08-27 09:25:00,3.9675,341.6,24684.0
2017-08-27 09:30:00,3.6462,338.2,26524.0
2017-08-27 09:35:00,3.1759,342.38,25448.0
2017-08-27 09:40:00,3.4382,344.76,28299.0
2017-08-27 09:45:00,3.6451,346.68,28767.0
2017-08-27 09:50:00,2.8745,342.13,49534.0
2017-08-27 09:55:00,1.9024,331.76,69306.0
2017-08-27 10:00:00,1.3557,340.71,72018.0
2017-08-27 10:05:00,1.2177,343.19,82342.0
2017-08-27 10:10:00,1.0684,345.02,70237.0
2017-08-27 10:15:00,1.0547,348.4,78542.0
2017-08-27 10:20:00,1.9592,338.46,48172.0
2017-08-27 10:25:00,2.6485,343.98,32300.0
2017-08-27 10:30:00,1.8934,341.31,39918.0
2017-08-27 10:35:00,1.4558,343.44,57920.0
2017-08-27 10:40:00,1.7024,343.6,48019.0
2017-08-27 10:45:00,1.5849,341.44,35635.0
2017-08-27 10:50:00,2.6252,344.06,25163.0
2017-08-27 10:55:00,2.2319,342.36,28600.0
2017-08-27 11:00:00,2.7644,340.34,26082.0
2017-08-27 11:05:00,2.3485,339.73,23108.0
2017-08-27 11:10:00,2.1137,337.42,22530.0
2017-08-27 11:15:00,2.6571,339.78,23035.0
2017-08-27 11:20:00,3.2525,340.04,22419.0
2017-08-27 11:25:00,2.3875,342.76,29296.0
2017-08-27 11:30:00,2.2002,335.69,35407.0
2017-08-27 11:35:00,1.8555,333.05,37759.0
2017-08-27 11:40:00,2.5464,333.06,29719.0
2017-08-27 11:45:00,2.7962,334.26,23612.0
2017-08-27 11:50:00,2.5685,331.66,24560.0
2017-08-27 11:55:00,3.3615,337.81,31788.0
2017-08-27 12:00:00,3.5861,338.32,34412.0
2017-08-27 12:05:00,3.8735,340.46,34956.0
2017-08-27 12:10:00,3.5703,339.87,34452.0
2017-08-27 12:15:00,3.4634,341.94,34738.0
2017-08-27 12:20:00,3.4928,339.82,37182.0
2017-08-27 12:25:00,3.3192,337.95,41399.0
2017-08-27 12:30:00,3.2817,337.8,37718.0
2017-08-27 12:35:00,3.8036,339.34,27578.0
2017-08-27 12:40:00,4.1646,342.9,25437.0
2017-08-27 12:45:00,3.9586,345.03,20759.0
2017-08-27 12:50:00,4.2408,348.18,22136.0
2017-08-27 12:55:00,3.9295,346.71,24591.0
2017-08-27 13:00:00,3.4394,340.8,27325.0
2017-08-27 13:05:00,3.9446,337.02,30318.0
2017-08-27 13:10:00,4.1932,339.93,27530.0
2017-08-27 13:15:00,4.1403,341.5,48821.0
2017-08-27 13:20:00,3.9921,342.7,31928.0
2017-08-27 13:25:00,5.0556,345.32,25965.0
2017-08-27 13:30:00,4.7831,345.17,31374.0
2017-08-27 13:35:00,5.3022,344.73,30617.0
2017-08-27 13:40:00,4.8507,343.15,32829.0
2017-08-27 13:45:00,5.198,343.57,30685.0
2017-08-27 13:50:00,3.5647,341.99,30442.0
2017-08-27 13:55:00,3.4132,335.95,31083.0
2017-08-27 14:00:00,3.2844,337.84,31384.0
2017-08-27 14:05:00,3.2139,336.66,32825.0
2017-08-27 14:10:00,3.136,335.02,33626.0
2017-08-27 14:15:00,2.6938,332.17,34336.0
2017-08-27 14:20:00,3.1012,337.56,35736.0
2017-08-27 14:25:00,4.3667,347.26,27642.0
2017-08-27 14:30:00,3.4424,343.63,28276.0
2017-08-27 14:35:00,5.1673,346.46,24712.0
2017-08-27 14:40:00,3.9526,350.3,26092.0
2017-08-27 14:45:00,11.6175,345.87,12007.0
2017-08-27 14:50:00,11.6944,347.67,11326.0
2017-08-27 14:55:00,9.4273,349.95,14588.0
2017-08-27 15:00:00,8.4291,347.95,15504.0
2017-08-27 15:05:00,8.1408,348.12,17752.0
2017-08-27 15:10:00,8.1558,347.13,17560.0
2017-08-27 15:15:00,8.8851,345.73,16723.0
2017-08-27 15:20:00,8.6319,344.33,18039.0
2017-08-27 15:25:00,8.9087,345.09,17256.0
2017-08-27 15:30:00,8.8286,348.71,16527.0
2017-08-27 15:35:00,7.8929,345.92,20733.0
2017-08-27 15:40:00,7.3928,345.78,20354.0
2017-08-27 15:45:00,7.3487,345.58,18318.0
2017-08-27 15:50:00,6.1336,345.2,21192.0
2017-08-27 15:55:00,5.8673,346.82,27137.0
2017-08-27 16:00:00,4.2452,346.68,30400.0
2017-08-27 16:05:00,4.7919,347.18,24145.0
2017-08-27 16:10:00,4.8192,347.29,22306.0
2017-08-27 16:15:00,4.6258,346.83,23884.0
2017-08-27 16:20:00,3.7181,344.33,24739.0
2017-08-27 16:25:00,3.391,344.63,25642.0
2017-08-27 16:30:00,3.2945,343.35,26094.0
2017-08-27 16:35:00,3.0754,340.47,26717.0
2017-08-27 16:40:00,2.6543,341.54,28185.0
2017-08-27 16:45:00,2.426,339.99,27844.0
2017-08-27 16:50:00,2.4385,342.01,28171.0
2017-08-27 16:55:00,2.2609,339.58,29201.0
2017-08-27 17:00:00,2.1135,341.47,28164.0
2017-08-27 17:05:00,2.378,339.34,28262.0
2017-08-27 17:10:00,2.0195,339.36,27738.0
2017-08-27 17:15:00,1.9377,337.53,29597.0
2017-08-27 17:20:00,1.8744,337.15,26423.0
2017-08-27 17:25:00,1.9379,341.21,31016.0
2017-08-27 17:30:00,2.2058,340.15,34662.0
2017-08-27 17:35:00,2.2372,340.42,33316.0
2017-08-27 17:40:00,2.7107,335.89,33080.0
2017-08-27 17:45:00,2.3578,335.46,30321.0
2017-08-27 17:50:00,2.9044,336.58,30436.0
2017-08-27 17:55:00,2.887,336.32,29162.0
2017-08-27 18:00:00,2.5452,337.19,31297.0
2017-08-27 18:05:00,2.6808,336.81,27284.0
2017-08-27 18:10:00,2.0252,333.44,25945.0
2017-08-27 18:15:00,2.2871,337.64,26192.0
2017-08-27 18:20:00,2.4141,337.61,25213.0
2017-08-27 18:25:00,2.4697,333.56,26028.0
2017-08-27 18:30:00,2.3177,332.63,25421.0
2017-08-27 18:35:00,2.3776,334.88,25529.0
2017-08-27 18:40:00,2.2636,332.28,24682.0
2017-08-27 18:45:00,2.4572,332.13,28786.0
2017-08-27 18:50:00,2.3478,331.68,24935.0
2017-08-27 18:55:00,2.0272,330.72,23019.0
2017-08-27 19:00:00,2.2132,328.76,24939.0
2017-08-27 19:05:00,2.1444,327.44,27376.0
2017-08-27 19:10:00,2.0725,327.47,23794.0
2017-08-27 19:15:00,2.552,329.44,28119.0
2017-08-27 19:20:00,2.6207,336.47,38743.0
2017-08-27 19:25:00,1.8939,331.5,38416.0
2017-08-27 19:30:00,2.4224,329.87,36670.0
2017-08-27 19:35:00,2.9177,333.64,40172.0
2017-08-27 19:40:00,2.9162,331.86,31616.0
2017-08-27 19:45:00,2.8431,332.65,29426.0
2017-08-27 19:50:00,3.1136,334.61,28544.0
2017-08-27 19:55:00,2.9866,335.4,25411.0
2017-08-27 20:00:00,1.6441,328.52,26179.0
2017-08-27 20:05:00,1.7445,329.62,28696.0
2017-08-27 20:10:00,1.5597,331.47,26329.0
2017-08-27 20:15:00,1.5099,332.33,28481.0
2017-08-27 20:20:00,1.5245,333.4,27100.0
2017-08-27 20:25:00,1.7278,330.15,27535.0
2017-08-27 20:30:00,1.6639,327.92,25954.0
2017-08-27 20:35:00,1.8494,325.67,29381.0
2017-08-27 20:40:00,1.6771,328.16,29916.0
2017-08-27 20:45:00,1.6685,326.78,30852.0
2017-08-27 20:50:00,1.917,326.16,31248.0
2017-08-27 20:55:00,1.8958,329.14,31709.0
2017-08-27 21:00:00,1.8368,330.32,31114.0
2017-08-27 21:05:00,1.494,333.27,29329.0
2017-08-27 21:10:00,1.8566,321.56,29715.0
2017-08-27 21:15:00,2.1469,316.55,38147.0
2017-08-27 21:20:00,1.7681,322.97,38134.0
2017-08-27 21:25:00,2.0542,322.15,54725.0
2017-08-27 21:30:00,-999.9,-999.9,-1000.0
2017-08-27 21:35:00,1.7869,308.98,61034.0
2017-08-27 21:40:00,-999.9,-999.9,-1000.0
2017-08-27 21:45:00,-999.9,-999.9,-1000.0
2017-08-27 21:50:00,-999.9,-999.9,-1000.0
2017-08-27 21:55:00,1.4479,301.1,46075.0
2017-08-27 22:00:00,1.2498,301.77,50581.0
2017-08-27 22:05:00,-999.9,-999.9,-1000.0
2017-08-27 22:10:00,1.8481,327.71,39484.0
2017-08-27 22:15:00,1.7476,327.09,34305.0
2017-08-27 22:20:00,0.9656,328.51,65444.0
2017-08-27 22:25:00,1.2751,302.82,52042.0
2017-08-27 22:30:00,-999.9,-999.9,-1000.0
2017-08-27 22:35:00,1.216,296.24,56611.0
