datetime,Np,Vp,Tpr
2018-02-28 01:05:00,3.7398,459.16,78761.0
2018-02-28 01:10:00,3.9115,483.68,108586.0
2018-02-28 01:15:00,3.7467,470.88,77802.0
2018-02-28 01:20:00,3.8291,469.13,78848.0
2018-02-28 01:25:00,4.0808,468.55,87333.0
2018-02-28 01:30:00,3.8353,463.79,73325.0
2018-02-28 01:35:00,4.0432,461.78,72536.0
2018-02-28 01:40:00,3.9532,468.53,76582.0
2018-02-28 01:45:00,3.9022,466.31,78231.0
2018-02-28 01:50:00,3.8218,461.27,77316.0
2018-02-28 01:55:00,3.929,458.48,79669.0
2018-02-28 02:00:00,3.7506,460.16,80822.0
2018-02-28 02:05:00,3.7043,464.52,92849.0
2018-02-28 02:10:00,3.5722,465.29,115845.0
2018-02-28 02:15:00,3.5108,457.69,97612.0
2018-02-28 02:20:00,3.7962,450.68,87183.0
2018-02-28 02:25:00,3.8443,455.02,94439.0
2018-02-28 02:30:00,3.8427,452.16,99061.0
2018-02-28 02:35:00,3.8002,440.44,98393.0
2018-02-28 02:40:00,3.861,441.94,90787.0
2018-02-28 02:45:00,3.8743,443.61,87504.0
2018-02-28 02:50:00,3.7787,440.19,90700.0
2018-02-28 02:55:00,3.7052,440.47,89679.0
2018-02-28 03:00:00,3.6814,439.43,87801.0
2018-02-28 03:05:00,3.5797,436.72,88605.0
2018-02-28 03:10:00,3.4073,437.81,89440.0
2018-02-28 03:15:00,3.6283,439.16,86173.0
2018-02-28 03:20:00,4.097,447.39,78275.0
2018-02-28 03:25:00,4.1322,456.66,76007.0
2018-02-28 03:30:00,3.9529,447.69,81249.0
2018-02-28 03:35:00,3.6153,448.94,81418.0
2018-02-28 03:40:00,3.5774,439.09,86324.0
2018-02-28 03:45:00,3.7468,430.92,94199.0
2018-02-28 03:50:00,3.2528,438.51,71459.0
2018-02-28 03:55:00,3.2381,453.1,77108.0
2018-02-28 04:00:00,2.9178,449.85,61187.0
2018-02-28 04:05:00,3.3523,455.96,81194.0
2018-02-28 04:10:00,3.3802,447.8,65247.0
2018-02-28 04:15:00,3.6026,446.88,67487.0
2018-02-28 04:20:00,3.7034,451.58,73738.0
2018-02-28 04:25:00,3.1251,448.4,77730.0
2018-02-28 04:30:00,3.6201,446.82,67401.0
2018-02-28 04:35:00,3.3545,441.44,59136.0
2018-02-28 04:40:00,3.8499,446.93,69550.0
2018-02-28 04:45:00,3.2732,458.41,83640.0
2018-02-28 04:50:00,3.3683,456.3,86802.0
2018-02-28 04:55:00,3.3388,448.45,79573.0
2018-02-28 05:00:00,3.5874,436.9,80564.0
2018-02-28 05:05:00,3.3673,445.48,82340.0
2018-02-28 05:10:00,3.6853,435.56,119009.0
2018-02-28 05:15:00,3.2816,424.78,105617.0
2018-02-28 05:20:00,3.3171,425.92,100731.0
2018-02-28 05:25:00,3.2023,428.31,96252.0
2018-02-28 05:30:00,3.3167,428.35,86382.0
2018-02-28 05:35:00,3.1924,423.45,90955.0
2018-02-28 05:40:00,3.3139,426.61,83139.0
2018-02-28 05:45:00,-999.9,-999.9,-1000.0
2018-02-28 05:50:00,3.5049,424.13,82623.0
2018-02-28 05:55:00,3.2932,418.58,104175.0
2018-02-28 06:00:00,3.2636,421.54,92463.0
2018-02-28 06:05:00,3.4428,423.18,82088.0
2018-02-28 06:10:00,3.4199,420.89,88836.0
2018-02-28 06:15:00,3.1477,415.56,111194.0
2018-02-28 06:20:00,3.5927,421.89,93093.0
2018-02-28 06:25:00,3.3068,415.21,123621.0
2018-02-28 06:30:00,3.5271,415.88,111043.0
2018-02-28 06:35:00,-999.9,-999.9,-1000.0
2018-02-28 06:40:00,-999.9,-999.9,-1000.0
2018-02-28 06:45:00,3.7003,423.46,89197.0
2018-02-28 06:50:00,3.463,426.03,81732.0
2018-02-28 06:55:00,3.72,421.33,101940.0
2018-02-28 07:00:00,3.7265,417.76,112767.0
2018-02-28 07:05:00,3.6268,417.76,105868.0
2018-02-28 07:10:00,3.6495,418.2,109726.0
2018-02-28 07:15:00,3.6775,417.26,107559.0
2018-02-28 07:20:00,3.5812,416.37,101774.0
2018-02-28 07:25:00,3.961,414.33,114842.0
2018-02-28 07:30:00,3.6058,418.45,99121.0
2018-02-28 07:35:00,3.6584,418.39,95167.0
2018-02-28 07:40:00,3.3735,416.21,98052.0
2018-02-28 07:45:00,-999.9,-999.9,-1000.0
2018-02-28 07:50:00,3.2468,414.53,85629.0
2018-02-28 07:55:00,3.2525,417.49,80824.0
2018-02-28 08:00:00,3.3457,422.53,85013.0
2018-02-28 08:05:00,3.2406,420.67,82341.0
2018-02-28 08:10:00,3.3314,414.97,96088.0
2018-02-28 08:15:00,3.4922,409.19,115529.0
2018-02-28 08:20:00,3.4365,409.28,116701.0
2018-02-28 08:25:00,3.8012,413.66,119526.0
2018-02-28 08:30:00,-999.9,-999.9,-1000.0
2018-02-28 08:35:00,3.5726,403.02,139258.0
2018-02-28 08:40:00,4.3076,405.38,122699.0
2018-02-28 08:45:00,4.5328,406.54,118764.0
2018-02-28 08:50:00,3.7248,402.26,130806.0
2018-02-28 08:55:00,3.5233,409.72,108292.0
2018-02-28 09:00:00,3.194,414.67,88714.0
2018-02-28 09:05:00,3.0544,417.53,81465.0
2018-02-28 09:10:00,3.0512,416.21,78948.0
2018-02-28 09:15:00,2.772,415.15,72903.0
2018-02-28 09:20:00,3.0172,410.0,90855.0
2018-02-28 09:25:00,3.8279,406.33,99014.0
2018-02-28 09:30:00,3.684,409.28,96389.0
2018-02-28 09:35:00,3.8795,409.39,95617.0
2018-02-28 09:40:00,3.5765,413.53,101468.0
2018-02-28 09:45:00,2.9354,408.78,86953.0
2018-02-28 09:50:00,3.1489,407.52,94012.0
2018-02-28 09:55:00,2.8398,409.26,94842.0
2018-02-28 10:00:00,2.9461,410.53,96952.0
2018-02-28 10:05:00,4.1424,422.54,81113.0
2018-02-28 10:10:00,4.6556,423.72,80940.0
2018-02-28 10:15:00,4.364,419.02,81109.0
2018-02-28 10:20:00,4.1052,415.26,95746.0
2018-02-28 10:25:00,2.8588,410.49,103791.0
2018-02-28 10:30:00,2.7984,413.68,81614.0
2018-02-28 10:35:00,2.5978,405.64,82806.0
2018-02-28 10:40:00,2.7612,408.95,87854.0
2018-02-28 10:45:00,2.9167,407.49,70415.0
2018-02-28 10:50:00,2.776,408.92,65143.0
2018-02-28 10:55:00,2.7452,404.97,82111.0
2018-02-28 11:00:00,-999.9,-999.9,-1000.0
2018-02-28 11:05:00,2.8788,402.1,79550.0
2018-02-28 11:10:00,3.0077,403.66,62815.0
2018-02-28 11:15:00,2.7328,406.16,64161.0
2018-02-28 11:20:00,2.7076,400.46,87499.0
2018-02-28 11:25:00,2.873,402.59,89330.0
2018-02-28 11:30:00,2.7953,397.33,117960.0
2018-02-28 11:35:00,2.793,400.55,97945.0
2018-02-28 11:40:00,2.8521,401.74,97133.0
2018-02-28 11:45:00,2.774,401.8,88690.0
2018-02-28 11:50:00,2.7164,400.51,98379.0
2018-02-28 11:55:00,2.679,398.66,102271.0
2018-02-28 12:00:00,2.8344,396.43,119321.0
2018-02-28 12:05:00,2.9316,397.52,127211.0
2018-02-28 12:10:00,2.8466,397.69,97513.0
2018-02-28 12:15:00,2.6739,399.6,108137.0
2018-02-28 12:20:00,2.6749,401.27,105780.0
2018-02-28 12:25:00,2.7548,401.78,104928.0
2018-02-28 12:30:00,2.8765,403.73,109087.0
2018-02-28 12:35:00,2.7601,402.31,111882.0
2018-02-28 12:40:00,2.9737,408.69,110225.0
2018-02-28 12:45:00,2.733,399.07,111199.0
2018-02-28 12:50:00,2.6997,400.15,115152.0
2018-02-28 12:55:00,2.8162,405.4,113649.0
2018-02-28 13:00:00,2.671,401.24,125168.0
2018-02-28 13:05:00,2.7161,399.56,124043.0
2018-02-28 13:10:00,2.9085,403.7,115651.0
2018-02-28 13:15:00,2.6604,403.04,122041.0
2018-02-28 13:20:00,2.771,404.68,126161.0
2018-02-28 13:25:00,2.7525,405.14,123616.0
2018-02-28 13:30:00,2.7245,406.87,117523.0
2018-02-28 13:35:00,2.8704,408.34,110711.0
2018-02-28 13:40:00,3.3059,412.01,99922.0
2018-02-28 13:45:00,2.9839,417.57,86976.0
2018-02-28 13:50:00,2.9886,419.25,98547.0
2018-02-28 13:55:00,3.714,404.13,92316.0
2018-02-28 14:00:00,3.4926,411.98,88524.0
2018-02-28 14:05:00,3.3311,416.78,87311.0
2018-02-28 14:10:00,3.0772,414.9,84693.0
2018-02-28 14:15:00,3.0475,414.8,71138.0
2018-02-28 14:20:00,3.2028,415.59,71601.0
2018-02-28 14:25:00,3.3251,416.93,70993.0
2018-02-28 14:30:00,3.333,415.39,83425.0
2018-02-28 14:35:00,3.4811,418.31,69442.0
2018-02-28 14:40:00,3.6405,416.13,76753.0
2018-02-28 14:45:00,3.1758,411.54,86070.0
2018-02-28 14:50:00,2.8216,405.7,100720.0
2018-02-28 14:55:00,3.1031,406.08,109879.0
2018-02-28 15:00:00,3.1531,405.99,110598.0
2018-02-28 15:05:00,2.8529,405.08,106280.0
2018-02-28 15:10:00,2.6994,402.85,108605.0
2018-02-28 15:15:00,2.9062,405.68,109776.0
2018-02-28 15:20:00,2.8185,403.89,106159.0
2018-02-28 15:25:00,2.7932,404.64,106078.0
2018-02-28 15:30:00,2.4474,401.08,103239.0
2018-02-28 15:35:00,-999.9,-999.9,-1000.0
2018-02-28 15:40:00,2.8575,413.86,72688.0
2018-02-28 15:45:00,3.4148,414.42,56114.0
2018-02-28 15:50:00,3.4317,412.41,50953.0
2018-02-28 15:55:00,3.1752,411.59,53603.0
2018-02-28 16:00:00,3.2932,413.83,50070.0
2018-02-28 16:05:00,3.4078,411.6,47833.0
2018-02-28 16:10:00,3.3866,407.53,47493.0
2018-02-28 16:15:00,3.1324,400.38,56541.0
2018-02-28 16:20:00,2.9625,406.76,53280.0
2018-02-28 16:25:00,3.448,414.03,44924.0
2018-02-28 16:30:00,3.2437,410.41,44655.0
2018-02-28 16:35:00,3.5586,417.71,46515.0
2018-02-28 16:40:00,3.3811,426.11,44242.0
2018-02-28 16:45:00,3.3176,423.68,43187.0
2018-02-28 16:50:00,3.4344,432.3,41117.0
2018-02-28 16:55:00,3.606,432.67,43487.0
2018-02-28 17:00:00,3.686,432.15,40481.0
2018-02-28 17:05:00,3.8969,440.06,42551.0
2018-02-28 17:10:00,3.756,443.86,51756.0
2018-02-28 17:15:00,3.4741,435.03,44655.0
2018-02-28 17:20:00,3.4858,425.61,47132.0
2018-02-28 17:25:00,3.7608,428.37,45749.0
2018-02-28 17:30:00,3.9169,433.04,46154.0
2018-02-28 17:35:00,3.8777,435.97,46631.0
2018-02-28 17:40:00,4.005,434.59,39000.0
2018-02-28 17:45:00,4.0373,435.65,42288.0
2018-02-28 17:50:00,3.9732,437.31,41412.0
2018-02-28 17:55:00,3.9135,427.88,44895.0
2018-02-28 18:00:00,3.866,418.61,52435.0
2018-02-28 18:05:00,3.7475,411.62,50229.0
2018-02-28 18:10:00,3.969,414.58,54820.0
2018-02-28 18:15:00,3.7887,433.88,50818.0
2018-02-28 18:20:00,3.2656,418.21,35078.0
2018-02-28 18:25:00,3.2477,419.88,35519.0
2018-02-28 18:30:00,3.5078,421.81,34833.0
2018-02-28 18:35:00,3.387,419.91,34153.0
2018-02-28 18:40:00,3.6257,416.79,39604.0
2018-02-28 18:45:00,3.6288,413.8,36904.0
2018-02-28 18:50:00,3.9187,417.23,37920.0
2018-02-28 18:55:00,3.8907,412.85,38898.0
2018-02-28 19:00:00,4.1009,414.26,51905.0
2018-02-28 19:05:00,3.7764,406.93,66845.0
2018-02-28 19:10:00,3.6019,415.82,65743.0
2018-02-28 19:15:00,4.1557,408.79,50537.0
2018-02-28 19:20:00,4.5055,406.09,48226.0
2018-02-28 19:25:00,4.2608,404.29,50108.0
2018-02-28 19:30:00,3.94,413.34,56304.0
2018-02-28 19:35:00,4.6223,413.28,53295.0
2018-02-28 19:40:00,4.5525,409.63,56367.0
2018-02-28 19:45:00,4.2554,412.81,38776.0
2018-02-28 19:50:00,4.6724,409.07,52853.0
2018-02-28 19:55:00,4.3987,415.8,63360.0
2018-02-28 20:00:00,4.5407,411.49,66577.0
2018-02-28 20:05:00,4.5743,412.18,64714.0
2018-02-28 20:10:00,4.7463,414.1,65499.0
2018-02-28 20:15:00,4.86,412.39,61430.0
2018-02-28 20:20:00,5.0508,410.03,64726.0
2018-02-28 20:25:00,4.7692,408.17,60671.0
2018-02-28 20:30:00,4.9284,413.49,66966.0
2018-02-28 20:35:00,4.3044,414.37,62205.0
2018-02-28 20:40:00,3.9618,416.28,52327.0
2018-02-28 20:45:00,3.9384,415.85,51540.0
2018-02-28 20:50:00,4.2041,415.28,49535.0
2018-02-28 20:55:00,4.1199,413.59,52017.0
2018-02-28 21:00:00,4.016,410.7,53267.0
2018-02-28 21:05:00,3.9455,410.37,50703.0
2018-02-28 21:10:00,4.2778,409.38,58003.0
2018-02-28 21:15:00,4.3637,410.27,57074.0
2018-02-28 21:20:00,4.3868,410.29,56506.0
2018-02-28 21:25:00,4.2802,410.3,56705.0
2018-02-28 21:30:00,4.2318,409.86,58794.0
2018-02-28 21:35:00,4.2375,411.64,64865.0
2018-02-28 21:40:00,4.0747,411.22,59908.0
2018-02-28 21:45:00,4.334,408.32,60263.0
2018-02-28 21:50:00,4.2764,408.51,61411.0
2018-02-28 21:55:00,4.0211,408.64,65049.0
2018-02-28 22:00:00,4.1022,404.0,68536.0
2018-02-28 22:05:00,4.2425,405.98,75371.0
2018-02-28 22:10:00,4.2518,409.38,67355.0
2018-02-28 22:15:00,4.1818,410.56,60754.0
2018-02-28 22:20:00,4.1298,413.14,53946.0
2018-02-28 22:25:00,4.1144,412.18,53613.0
2018-02-28 22:30:00,3.9525,409.51,52927.0
2018-02-28 22:35:00,4.0825,410.15,53549.0
2018-02-28 22:40:00,4.0638,409.76,50718.0
2018-02-28 22:45:00,3.9829,411.42,57366.0
2018-02-28 22:50:00,3.7542,410.78,52423.0
2018-02-28 22:55:00,3.9165,412.26,61340.0
2018-02-28 23:00:00,4.0754,411.48,68428.0
2018-02-28 23:05:00,3.9,411.34,66111.0
2018-02-28 23:10:00,4.0816,411.15,71281.0
2018-02-28 23:15:00,3.835,412.7,59075.0
2018-02-28 23:20:00,3.6699,412.61,56460.0
2018-02-28 23:25:00,3.7574,410.94,63993.0
2018-02-28 23:30:00,3.7086,409.02,62391.0
2018-02-28 23:35:00,3.8802,407.63,64223.0
2018-02-28 23:40:00,3.8255,406.65,64520.0
2018-02-28 23:45:00,3.7944,406.62,64431.0
2018-02-28 23:50:00,3.7481,407.15,67192.0
2018-02-28 23:55:00,3.7546,407.72,67261.0
2018-03-01 00:00:00,3.5648,408.38,58737.0
2018-03-01 00:05:00,3.7103,411.58,65688.0
2018-03-01 00:10:00,3.8512,407.4,69457.0
2018-03-01 00:15:00,3.7683,411.37,65161.0
2018-03-01 00:20:00,3.8922,410.62,63101.0
2018-03-01 00:25:00,3.9578,410.99,61946.0
2018-03-01 00:30:00,3.7346,407.58,58758.0
2018-03-01 00:35:00,3.8217,405.24,59555.0
2018-03-01 00:40:00,3.8877,405.3,61038.0
2018-03-01 00:45:00,4.2095,405.84,57445.0
2018-03-01 00:50:00,3.8636,408.63,57535.0
2018-03-01 00:55:00,3.8344,409.06,57100.0
2018-03-01 01:00:00,4.1544,407.48,57480.0
2018-03-01 01:05:00,4.1795,406.75,52056.0
2018-03-01 01:10:00,4.1116,406.33,51283.0
2018-03-01 01:15:00,3.978,407.06,55536.0
2018-03-01 01:20:00,4.1439,407.46,53574.0
2018-03-01 01:25:00,4.0315,406.92,53019.0
2018-03-01 01:30:00,4.0977,407.03,55770.0
2018-03-01 01:35:00,4.0244,407.36,57286.0
2018-03-01 01:40:00,4.1388,406.88,59498.0
2018-03-01 01:45:00,4.1096,406.67,56759.0
2018-03-01 01:50:00,4.1749,405.44,55811.0
2018-03-01 01:55:00,4.0964,407.65,58223.0
2018-03-01 02:00:00,4.2843,409.23,59653.0
2018-03-01 02:05:00,4.1456,400.95,58268.0
2018-03-01 02:10:00,3.6155,404.19,55990.0
2018-03-01 02:15:00,3.598,404.05,58111.0
2018-03-01 02:20:00,3.8386,404.09,53684.0
2018-03-01 02:25:00,3.7377,403.3,49960.0
2018-03-01 02:30:00,3.6745,403.08,49652.0
2018-03-01 02:35:00,3.5153,403.37,51189.0
2018-03-01 02:40:00,3.3957,404.04,50556.0
2018-03-01 02:45:00,3.4397,402.05,54213.0
2018-03-01 02:50:00,3.7374,399.83,55215.0
2018-03-01 02:55:00,3.5458,401.34,51075.0
2018-03-01 03:00:00,3.6475,406.23,60283.0
2018-03-01 03:05:00,3.7562,404.57,54330.0
2018-03-01 03:10:00,3.7807,403.85,55450.0
2018-03-01 03:15:00,3.9815,403.3,60477.0
2018-03-01 03:20:00,3.881,402.92,59076.0
2018-03-01 03:25:00,3.8865,403.37,56028.0
2018-03-01 03:30:00,3.8187,404.53,55762.0
2018-03-01 03:35:00,3.6032,402.5,53911.0
2018-03-01 03:40:00,3.6217,398.41,49391.0
2018-03-01 03:45:00,3.7856,402.49,50813.0
2018-03-01 03:50:00,3.5355,398.61,48222.0
2018-03-01 03:55:00,3.5632,397.12,48104.0
2018-03-01 04:00:00,3.7566,403.78,49903.0
2018-03-01 04:05:00,3.8407,402.46,46444.0
2018-03-01 04:10:00,3.8009,398.1,50508.0
2018-03-01 04:15:00,3.8019,400.86,48902.0
2018-03-01 04:20:00,4.0854,400.76,51293.0
2018-03-01 04:25:00,3.852,400.01,47335.0
2018-03-01 04:30:00,4.0935,405.86,50955.0
2018-03-01 04:35:00,4.0888,405.94,47121.0
2018-03-01 04:40:00,4.0384,406.48,41695.0
2018-03-01 04:45:00,4.0588,406.26,43034.0
2018-03-01 04:50:00,3.8958,407.17,40723.0
2018-03-01 04:55:00,3.9956,406.72,41668.0
2018-03-01 05:00:00,3.8346,406.45,42578.0
2018-03-01 05:05:00,3.7166,404.9,38203.0
2018-03-01 05:10:00,3.5847,401.24,40280.0
2018-03-01 05:15:00,3.5582,402.15,40150.0
2018-03-01 05:20:00,3.3889,398.68,41295.0
2018-03-01 05:25:00,3.5452,399.57,41123.0
2018-03-01 05:30:00,3.7674,399.82,37971.0
2018-03-01 05:35:00,3.9287,399.13,38191.0
2018-03-01 05:40:00,3.9994,400.12,38968.0
2018-03-01 05:45:00,3.8655,399.74,41173.0
2018-03-01 05:50:00,4.1314,401.82,35997.0
2018-03-01 05:55:00,4.0638,401.81,31813.0
2018-03-01 06:00:00,4.2279,402.38,33808.0
2018-03-01 06:05:00,4.2607,401.22,33420.0
2018-03-01 06:10:00,4.1849,403.22,34347.0
2018-03-01 06:15:00,4.0521,403.65,36608.0
2018-03-01 06:20:00,4.0519,402.62,33453.0
2018-03-01 06:25:00,4.1009,401.28,36561.0
2018-03-01 06:30:00,3.928,401.24,36332.0
2018-03-01 06:35:00,3.983,400.96,34883.0
2018-03-01 06:40:00,3.9927,401.49,34571.0
2018-03-01 06:45:00,4.0714,402.7,34393.0
2018-03-01 06:50:00,3.9443,404.61,36301.0
2018-03-01 06:55:00,3.7167,403.69,33067.0
2018-03-01 07:00:00,3.8269,404.63,35942.0
2018-03-01 07:05:00,3.8344,404.01,37621.0
2018-03-01 07:10:00,4.2726,404.02,41655.0
2018-03-01 07:15:00,4.4782,406.25,39099.0
2018-03-01 07:20:00,4.3837,407.03,39446.0
2018-03-01 07:25:00,4.2309,407.13,45561.0
2018-03-01 07:30:00,4.0797,408.84,41975.0
2018-03-01 07:35:00,4.1639,408.64,45386.0
2018-03-01 07:40:00,4.1967,412.3,45227.0
2018-03-01 07:45:00,4.3306,415.89,47366.0
2018-03-01 07:50:00,4.2393,413.4,44071.0
2018-03-01 07:55:00,4.1586,411.34,39685.0
2018-03-01 08:00:00,4.2095,407.0,39802.0
2018-03-01 08:05:00,4.1306,409.26,39665.0
2018-03-01 08:10:00,4.1135,409.65,34643.0
2018-03-01 08:15:00,4.175,408.04,35907.0
2018-03-01 08:20:00,4.1612,409.09,32350.0
2018-03-01 08:25:00,4.0148,406.27,33364.0
2018-03-01 08:30:00,4.1335,406.38,32946.0
2018-03-01 08:35:00,3.9729,407.61,33396.0
2018-03-01 08:40:00,3.9049,408.55,34914.0
2018-03-01 08:45:00,4.0614,408.63,32552.0
2018-03-01 08:50:00,4.0302,407.18,34092.0
2018-03-01 08:55:00,4.0735,405.36,35115.0
2018-03-01 09:00:00,3.9772,406.95,32993.0
2018-03-01 09:05:00,3.8682,406.81,33984.0
2018-03-01 09:10:00,3.795,406.26,32760.0
2018-03-01 09:15:00,3.5936,402.63,30386.0
2018-03-01 09:20:00,3.6248,392.12,33490.0
2018-03-01 09:25:00,3.702,391.37,34263.0
2018-03-01 09:30:00,3.8856,402.34,31096.0
2018-03-01 09:35:00,3.9469,405.69,31220.0
2018-03-01 09:40:00,3.7525,406.29,27271.0
2018-03-01 09:45:00,3.8588,406.53,28935.0
2018-03-01 09:50:00,3.9434,407.27,28540.0
2018-03-01 09:55:00,3.7708,404.64,26142.0
2018-03-01 10:00:00,3.7234,403.18,26117.0
2018-03-01 10:05:00,3.6684,403.71,24196.0
2018-03-01 10:10:00,3.5241,402.95,24970.0
2018-03-01 10:15:00,3.5696,402.28,26664.0
2018-03-01 10:20:00,3.6114,401.91,26471.0
2018-03-01 10:25:00,3.7839,398.13,27542.0
2018-03-01 10:30:00,3.7184,395.67,30929.0
2018-03-01 10:35:00,3.6643,392.38,31962.0
2018-03-01 10:40:00,3.7089,391.28,32430.0
2018-03-01 10:45:00,3.7038,393.38,33559.0
2018-03-01 10:50:00,3.4902,392.44,41054.0
2018-03-01 10:55:00,3.261,389.19,44595.0
2018-03-01 11:00:00,2.759,392.15,32611.0
2018-03-01 11:05:00,2.9794,388.32,35219.0
2018-03-01 11:10:00,3.7119,382.71,33966.0
2018-03-01 11:15:00,3.799,384.45,31335.0
2018-03-01 11:20:00,3.3628,384.94,39093.0
2018-03-01 11:25:00,3.3472,385.56,36381.0
2018-03-01 11:30:00,3.2401,386.02,32483.0
2018-03-01 11:35:00,3.2106,390.65,31234.0
2018-03-01 11:40:00,3.6257,394.59,32108.0
2018-03-01 11:45:00,3.3767,392.05,28799.0
2018-03-01 11:50:00,3.4086,384.0,37198.0
2018-03-01 11:55:00,3.7168,377.68,44626.0
2018-03-01 12:00:00,4.0085,378.42,44656.0
2018-03-01 12:05:00,4.1505,378.98,32430.0
2018-03-01 12:10:00,4.4812,374.46,49477.0
2018-03-01 12:15:00,4.6515,371.96,44682.0
2018-03-01 12:20:00,4.3946,375.33,41994.0
2018-03-01 12:25:00,4.4533,374.89,45343.0
2018-03-01 12:30:00,4.5394,374.84,42648.0
2018-03-01 12:35:00,4.2313,375.03,41055.0
2018-03-01 12:40:00,4.3224,374.01,37172.0
2018-03-01 12:45:00,4.3557,374.83,44610.0
2018-03-01 12:50:00,4.4336,374.45,42358.0
2018-03-01 12:55:00,4.5497,373.98,39708.0
2018-03-01 13:00:00,4.4553,375.05,39915.0
2018-03-01 13:05:00,4.3896,374.22,42408.0
2018-03-01 13:10:00,4.4465,374.42,42858.0
2018-03-01 13:15:00,4.5287,377.15,43269.0
2018-03-01 13:20:00,4.5158,376.33,43303.0
2018-03-01 13:25:00,4.4736,376.49,44801.0
2018-03-01 13:30:00,4.5506,375.7,45375.0
2018-03-01 13:35:00,4.455,375.84,44776.0
2018-03-01 13:40:00,4.5428,375.37,43250.0
2018-03-01 13:45:00,4.4296,375.13,44164.0
2018-03-01 13:50:00,4.3637,373.92,45486.0
2018-03-01 13:55:00,4.4118,375.19,46137.0
2018-03-01 14:00:00,4.4591,374.63,43592.0
2018-03-01 14:05:00,4.3592,375.68,44285.0
2018-03-01 14:10:00,4.3352,375.63,46158.0
2018-03-01 14:15:00,4.0608,377.67,42817.0
2018-03-01 14:20:00,4.0269,376.43,44411.0
2018-03-01 14:25:00,4.0786,375.91,45582.0
2018-03-01 14:30:00,3.9182,376.39,44942.0
2018-03-01 14:35:00,3.9137,375.75,39072.0
2018-03-01 14:40:00,3.7287,378.27,37341.0
2018-03-01 14:45:00,3.4236,372.27,45032.0
2018-03-01 14:50:00,3.293,373.78,44266.0
2018-03-01 14:55:00,3.0888,374.0,44352.0
2018-03-01 15:00:00,3.1222,371.23,43758.0
2018-03-01 15:05:00,3.404,370.57,41982.0
2018-03-01 15:10:00,3.1173,372.11,42045.0
2018-03-01 15:15:00,3.2877,369.26,42321.0
2018-03-01 15:20:00,3.4931,371.47,38728.0
2018-03-01 15:25:00,3.5841,372.01,41369.0
2018-03-01 15:30:00,3.5247,370.89,37090.0
2018-03-01 15:35:00,3.4375,371.51,32415.0
2018-03-01 15:40:00,3.5153,368.2,37613.0
2018-03-01 15:45:00,3.5638,367.37,37278.0
2018-03-01 15:50:00,3.8709,365.18,46487.0
2018-03-01 15:55:00,4.2028,363.25,47192.0
2018-03-01 16:00:00,4.2292,364.61,42897.0
2018-03-01 16:05:00,4.5542,363.68,40107.0
2018-03-01 16:10:00,4.7263,362.84,38427.0
2018-03-01 16:15:00,4.3835,363.27,38364.0
2018-03-01 16:20:00,3.9163,365.95,39716.0
2018-03-01 16:25:00,4.0528,366.22,40891.0
2018-03-01 16:30:00,4.1929,364.32,37256.0
2018-03-01 16:35:00,3.9458,364.85,42915.0
2018-03-01 16:40:00,3.4723,371.25,50886.0
2018-03-01 16:45:00,3.5578,368.81,47859.0
2018-03-01 16:50:00,3.4731,366.73,42884.0
2018-03-01 16:55:00,3.7089,366.9,37267.0
2018-03-01 17:00:00,3.7123,365.86,33414.0
2018-03-01 17:05:00,3.7063,367.84,30472.0
2018-03-01 17:10:00,3.9342,369.46,31361.0
2018-03-01 17:15:00,3.9274,377.48,33034.0
2018-03-01 17:20:00,3.7693,376.73,30214.0
2018-03-01 17:25:00,3.8736,366.57,38127.0
2018-03-01 17:30:00,3.8826,362.1,49906.0
2018-03-01 17:35:00,3.9653,359.81,47005.0
2018-03-01 17:40:00,4.1772,369.44,38986.0
2018-03-01 17:45:00,4.7477,369.72,42533.0
2018-03-01 17:50:00,4.7292,371.48,35990.0
2018-03-01 17:55:00,4.7576,370.35,35359.0
2018-03-01 18:00:00,4.9423,369.53,38416.0
2018-03-01 18:05:00,4.69,372.12,37648.0
2018-03-01 18:10:00,4.7381,372.15,36271.0
2018-03-01 18:15:00,5.5409,364.95,44740.0
2018-03-01 18:20:00,5.162,370.45,39658.0
2018-03-01 18:25:00,5.1684,370.07,42616.0
2018-03-01 18:30:00,5.4075,367.75,40151.0
2018-03-01 18:35:00,4.8375,369.74,37096.0
2018-03-01 18:40:00,4.9962,370.29,34212.0
2018-03-01 18:45:00,5.0796,372.36,37813.0
2018-03-01 18:50:00,5.0293,372.68,38844.0
2018-03-01 18:55:00,4.9701,372.62,34605.0
2018-03-01 19:00:00,4.7399,372.25,29273.0
2018-03-01 19:05:00,5.0865,369.14,35715.0
2018-03-01 19:10:00,4.7855,371.66,30360.0
2018-03-01 19:15:00,4.5944,374.32,23524.0
2018-03-01 19:20:00,4.6057,372.66,25335.0
2018-03-01 19:25:00,4.0213,378.62,29298.0
2018-03-01 19:30:00,4.3816,381.64,34573.0
2018-03-01 19:35:00,4.925,381.84,36270.0
2018-03-01 19:40:00,5.3322,380.3,32017.0
2018-03-01 19:45:00,4.9509,376.97,28684.0
2018-03-01 19:50:00,5.052,378.4,33273.0
2018-03-01 19:55:00,4.8552,379.06,31958.0
2018-03-01 20:00:00,5.7967,364.43,32016.0
2018-03-01 20:05:00,5.4184,358.6,37886.0
2018-03-01 20:10:00,5.5035,358.92,37104.0
2018-03-01 20:15:00,5.3658,363.84,37201.0
