datetime,Np,Vp,Tpr
2023-01-29 00:25:00,2.8909,495.92,75960.0
2023-01-29 00:30:00,2.9623,494.5,87253.0
2023-01-29 00:35:00,3.0181,492.83,89647.0
2023-01-29 00:40:00,3.6316,476.97,96986.0
2023-01-29 00:45:00,3.7891,479.01,91673.0
2023-01-29 00:50:00,3.8627,475.12,94304.0
2023-01-29 00:55:00,3.8652,471.94,85647.0
2023-01-29 01:00:00,3.7846,472.03,85986.0
2023-01-29 01:05:00,3.5965,473.6,90477.0
2023-01-29 01:10:00,3.4942,475.15,94967.0
2023-01-29 01:15:00,3.1116,479.3,89494.0
2023-01-29 01:20:00,3.0795,479.26,93437.0
2023-01-29 01:25:00,3.1622,478.54,99098.0
2023-01-29 01:30:00,3.1791,485.1,94685.0
2023-01-29 01:35:00,3.0999,489.36,97423.0
2023-01-29 01:40:00,3.2718,490.57,89547.0
2023-01-29 01:45:00,3.0153,487.02,83871.0
2023-01-29 01:50:00,2.8151,487.05,79246.0
2023-01-29 01:55:00,2.924,486.39,79603.0
2023-01-29 02:00:00,3.3625,477.93,69235.0
2023-01-29 02:05:00,3.356,479.49,63858.0
2023-01-29 02:10:00,3.0497,491.01,90492.0
2023-01-29 02:15:00,3.2811,485.02,84249.0
2023-01-29 02:20:00,2.9339,490.15,77550.0
2023-01-29 02:25:00,3.6059,480.55,79856.0
2023-01-29 02:30:00,3.652,477.98,75693.0
2023-01-29 02:35:00,3.7263,475.37,77126.0
2023-01-29 02:40:00,3.4863,476.1,81544.0
2023-01-29 02:45:00,2.9405,477.14,82066.0
2023-01-29 02:50:00,2.6829,480.37,81829.0
2023-01-29 02:55:00,2.5855,484.62,80037.0
2023-01-29 03:00:00,2.4305,479.89,76148.0
2023-01-29 03:05:00,2.2972,478.03,72798.0
2023-01-29 03:10:00,2.7744,476.33,84123.0
2023-01-29 03:15:00,2.8885,478.01,77635.0
2023-01-29 03:20:00,2.9616,476.5,75611.0
2023-01-29 03:25:00,2.7265,477.48,83659.0
2023-01-29 03:30:00,2.7377,475.15,81115.0
2023-01-29 03:35:00,2.9799,473.8,82967.0
2023-01-29 03:40:00,2.8382,471.95,78887.0
2023-01-29 03:45:00,2.8247,470.62,75825.0
2023-01-29 03:50:00,2.7418,470.36,72183.0
2023-01-29 03:55:00,2.976,468.55,75689.0
2023-01-29 04:00:00,3.0673,468.15,75238.0
2023-01-29 04:05:00,3.1896,468.1,75831.0
2023-01-29 04:10:00,3.1556,468.62,75021.0
2023-01-29 04:15:00,3.1924,467.9,73431.0
2023-01-29 04:20:00,3.2773,468.22,76093.0
2023-01-29 04:25:00,3.219,468.83,76776.0
2023-01-29 04:30:00,3.246,467.79,80547.0
2023-01-29 04:35:00,3.1797,466.86,73340.0
2023-01-29 04:40:00,2.8699,467.0,71691.0
2023-01-29 04:45:00,2.8856,467.26,69036.0
2023-01-29 04:50:00,2.7711,467.63,71365.0
2023-01-29 04:55:00,2.7776,467.16,70694.0
2023-01-29 05:00:00,3.475,473.39,76845.0
2023-01-29 05:05:00,3.3096,479.3,83588.0
2023-01-29 05:10:00,3.184,473.05,80818.0
2023-01-29 05:15:00,3.4849,469.21,90093.0
2023-01-29 05:20:00,3.2952,471.18,83425.0
2023-01-29 05:25:00,3.4777,473.69,76328.0
2023-01-29 05:30:00,3.4759,473.65,75748.0
2023-01-29 05:35:00,3.2676,473.59,80162.0
2023-01-29 05:40:00,3.1028,474.37,68118.0
2023-01-29 05:45:00,3.508,481.78,68751.0
2023-01-29 05:50:00,3.6351,473.82,79549.0
2023-01-29 05:55:00,3.534,472.42,78431.0
2023-01-29 06:00:00,3.633,470.68,77972.0
2023-01-29 06:05:00,3.8429,467.02,87575.0
2023-01-29 06:10:00,3.5143,468.81,84415.0
2023-01-29 06:15:00,3.4559,471.41,91117.0
2023-01-29 06:20:00,3.6371,468.51,90622.0
2023-01-29 06:25:00,3.6738,469.84,90869.0
2023-01-29 06:30:00,3.47,469.01,81371.0
2023-01-29 06:35:00,3.2353,470.25,82395.0
2023-01-29 06:40:00,3.475,466.97,86276.0
2023-01-29 06:45:00,3.6923,467.66,85668.0
2023-01-29 06:50:00,3.5029,463.98,81443.0
2023-01-29 06:55:00,3.4324,463.86,82741.0
2023-01-29 07:00:00,3.8591,471.29,86031.0
2023-01-29 07:05:00,4.0852,474.84,65544.0
2023-01-29 07:10:00,4.0734,478.69,64112.0
2023-01-29 07:15:00,3.8971,477.96,63870.0
2023-01-29 07:20:00,4.0485,470.3,69512.0
2023-01-29 07:25:00,3.2891,472.46,59215.0
2023-01-29 07:30:00,3.2092,480.08,56734.0
2023-01-29 07:35:00,3.5167,477.79,57589.0
2023-01-29 07:40:00,3.7802,473.54,61414.0
2023-01-29 07:45:00,4.0018,472.12,61404.0
2023-01-29 07:50:00,3.4168,482.64,59906.0
2023-01-29 07:55:00,3.6868,480.64,58910.0
2023-01-29 08:00:00,4.0516,464.03,79786.0
2023-01-29 08:05:00,3.1785,489.46,62464.0
2023-01-29 08:10:00,3.473,489.15,57436.0
2023-01-29 08:15:00,3.3474,489.18,61318.0
2023-01-29 08:20:00,3.5234,482.83,77247.0
2023-01-29 08:25:00,3.6675,476.22,71606.0
2023-01-29 08:30:00,3.6236,478.4,71824.0
2023-01-29 08:35:00,3.2951,480.95,70666.0
2023-01-29 08:40:00,3.1079,483.95,70153.0
2023-01-29 08:45:00,2.9556,483.68,63967.0
2023-01-29 08:50:00,2.9793,484.14,69138.0
2023-01-29 08:55:00,3.3871,486.14,67308.0
2023-01-29 09:00:00,3.2247,475.72,66262.0
2023-01-29 09:05:00,3.7795,467.59,77685.0
2023-01-29 09:10:00,4.2164,473.27,76073.0
2023-01-29 09:15:00,3.4252,478.11,73763.0
2023-01-29 09:20:00,2.7327,486.77,55325.0
2023-01-29 09:25:00,2.7444,488.0,55525.0
2023-01-29 09:30:00,2.8904,488.83,57571.0
2023-01-29 09:35:00,3.1003,492.88,64366.0
2023-01-29 09:40:00,2.7098,488.76,54977.0
2023-01-29 09:45:00,2.4139,483.54,51544.0
2023-01-29 09:50:00,2.4717,483.68,49889.0
2023-01-29 09:55:00,2.7364,489.32,62888.0
2023-01-29 10:00:00,2.4886,486.33,75236.0
2023-01-29 10:05:00,2.6302,484.93,69604.0
2023-01-29 10:10:00,2.7486,484.41,72068.0
2023-01-29 10:15:00,2.6648,483.54,68172.0
2023-01-29 10:20:00,2.4935,479.52,74118.0
2023-01-29 10:25:00,2.922,483.32,58668.0
2023-01-29 10:30:00,2.7936,480.11,70684.0
2023-01-29 10:35:00,2.1737,472.71,71686.0
2023-01-29 10:40:00,2.6452,477.93,75723.0
2023-01-29 10:45:00,3.3155,485.5,73825.0
2023-01-29 10:50:00,3.0469,480.99,63658.0
2023-01-29 10:55:00,2.667,482.51,65547.0
2023-01-29 11:00:00,2.4904,478.11,77442.0
2023-01-29 11:05:00,3.0246,481.82,79386.0
2023-01-29 11:10:00,3.1171,479.54,74654.0
2023-01-29 11:15:00,2.6872,476.67,75125.0
2023-01-29 11:20:00,2.8569,478.24,75078.0
2023-01-29 11:25:00,2.7575,474.42,80906.0
2023-01-29 11:30:00,2.0731,473.43,79000.0
2023-01-29 11:35:00,2.1529,472.49,74956.0
2023-01-29 11:40:00,2.1588,472.34,66319.0
2023-01-29 11:45:00,2.4599,475.82,77519.0
2023-01-29 11:50:00,2.5217,475.02,72979.0
2023-01-29 11:55:00,2.9279,474.9,66794.0
2023-01-29 12:00:00,3.2816,473.05,66887.0
2023-01-29 12:05:00,3.1202,472.93,62506.0
2023-01-29 12:10:00,3.344,472.85,64330.0
2023-01-29 12:15:00,2.9011,470.01,69787.0
2023-01-29 12:20:00,2.6615,463.16,72575.0
2023-01-29 12:25:00,2.5395,463.47,74387.0
2023-01-29 12:30:00,3.0091,471.35,82172.0
2023-01-29 12:35:00,3.6151,462.96,86198.0
2023-01-29 12:40:00,3.7375,464.0,81428.0
2023-01-29 12:45:00,3.2016,461.29,88942.0
2023-01-29 12:50:00,3.1753,460.73,87963.0
2023-01-29 12:55:00,3.4357,460.94,101248.0
2023-01-29 13:00:00,3.2177,462.54,102155.0
2023-01-29 13:05:00,2.9314,463.26,87932.0
2023-01-29 13:10:00,2.6781,464.4,68457.0
2023-01-29 13:15:00,2.5674,465.5,84832.0
2023-01-29 13:20:00,2.5991,467.66,94753.0
2023-01-29 13:25:00,2.4744,469.79,93407.0
2023-01-29 13:30:00,2.3383,469.86,80835.0
2023-01-29 13:35:00,2.5919,474.84,79770.0
2023-01-29 13:40:00,2.726,474.51,77352.0
2023-01-29 13:45:00,2.4131,469.99,71981.0
2023-01-29 13:50:00,2.603,468.69,72692.0
2023-01-29 13:55:00,2.483,468.71,70916.0
2023-01-29 14:00:00,2.6904,466.96,71519.0
2023-01-29 14:05:00,2.6752,464.18,74747.0
2023-01-29 14:10:00,3.0711,457.7,93131.0
2023-01-29 14:15:00,2.6826,452.05,89782.0
2023-01-29 14:20:00,2.8011,452.71,97774.0
2023-01-29 14:25:00,2.7591,452.79,93961.0
2023-01-29 14:30:00,2.3374,452.24,91873.0
2023-01-29 14:35:00,2.3467,458.26,70068.0
2023-01-29 14:40:00,2.3358,457.29,65372.0
2023-01-29 14:45:00,2.2449,457.49,63244.0
2023-01-29 14:50:00,2.6268,457.89,65229.0
2023-01-29 14:55:00,2.9819,457.58,65768.0
2023-01-29 15:00:00,2.4549,461.88,75550.0
2023-01-29 15:05:00,2.2587,468.33,84393.0
2023-01-29 15:10:00,2.7632,474.47,83313.0
2023-01-29 15:15:00,2.5967,471.73,74988.0
2023-01-29 15:20:00,2.6808,471.31,70759.0
2023-01-29 15:25:00,2.7553,475.89,74967.0
2023-01-29 15:30:00,3.0236,470.91,75871.0
2023-01-29 15:35:00,3.3047,473.09,75827.0
2023-01-29 15:40:00,2.9678,469.06,69781.0
2023-01-29 15:45:00,2.5919,462.46,72159.0
2023-01-29 15:50:00,3.3693,458.56,79443.0
2023-01-29 15:55:00,3.3576,457.79,82506.0
2023-01-29 16:00:00,3.6003,456.77,77424.0
2023-01-29 16:05:00,3.5964,459.55,84375.0
2023-01-29 16:10:00,3.6937,460.39,85233.0
2023-01-29 16:15:00,3.6607,462.68,80529.0
2023-01-29 16:20:00,3.4592,463.14,75434.0
2023-01-29 16:25:00,3.4567,462.49,78877.0
2023-01-29 16:30:00,3.3649,462.41,75937.0
2023-01-29 16:35:00,3.3234,460.07,77630.0
2023-01-29 16:40:00,3.3384,459.41,75302.0
2023-01-29 16:45:00,3.4829,458.74,71131.0
2023-01-29 16:50:00,3.4894,460.02,78954.0
2023-01-29 16:55:00,3.4799,460.06,77543.0
2023-01-29 17:00:00,3.3026,462.27,81444.0
2023-01-29 17:05:00,3.1672,462.94,88077.0
2023-01-29 17:10:00,3.1175,467.45,87951.0
2023-01-29 17:15:00,3.1964,462.68,87756.0
2023-01-29 17:20:00,3.4099,460.04,92076.0
2023-01-29 17:25:00,3.7436,456.08,88787.0
2023-01-29 17:30:00,3.7691,456.02,91544.0
2023-01-29 17:35:00,3.6418,454.36,84699.0
2023-01-29 17:40:00,3.7181,454.69,82062.0
2023-01-29 17:45:00,3.4941,454.79,81530.0
2023-01-29 17:50:00,3.4872,455.9,87282.0
2023-01-29 17:55:00,3.5297,456.44,88354.0
2023-01-29 18:00:00,3.5228,457.41,85065.0
2023-01-29 18:05:00,3.3432,460.18,93487.0
2023-01-29 18:10:00,3.5741,456.46,85225.0
2023-01-29 18:15:00,3.5609,457.08,86209.0
2023-01-29 18:20:00,3.5783,456.12,77420.0
2023-01-29 18:25:00,3.6546,460.12,92774.0
2023-01-29 18:30:00,3.4485,459.98,87699.0
2023-01-29 18:35:00,3.2041,465.85,100147.0
2023-01-29 18:40:00,3.31,462.3,101918.0
2023-01-29 18:45:00,3.1916,463.81,110949.0
2023-01-29 18:50:00,3.3532,461.85,104750.0
2023-01-29 18:55:00,3.2641,460.52,97322.0
2023-01-29 19:00:00,3.2025,457.07,84643.0
2023-01-29 19:05:00,3.2466,455.16,81029.0
2023-01-29 19:10:00,3.1157,454.7,76912.0
2023-01-29 19:15:00,3.1693,453.89,88508.0
2023-01-29 19:20:00,3.3433,455.65,92981.0
2023-01-29 19:25:00,3.3072,457.41,94929.0
2023-01-29 19:30:00,3.2826,457.61,96647.0
2023-01-29 19:35:00,3.3634,458.24,98946.0
2023-01-29 19:40:00,3.2758,457.84,94776.0
2023-01-29 19:45:00,3.1969,458.24,92732.0
2023-01-29 19:50:00,3.1598,457.15,94262.0
2023-01-29 19:55:00,3.0919,455.54,91166.0
2023-01-29 20:00:00,2.9202,454.73,92349.0
2023-01-29 20:05:00,2.9644,452.18,82537.0
2023-01-29 20:10:00,3.0806,451.51,86648.0
2023-01-29 20:15:00,3.3366,453.76,94320.0
2023-01-29 20:20:00,3.1226,454.86,95636.0
2023-01-29 20:25:00,3.2935,454.97,100341.0
2023-01-29 20:30:00,3.4153,453.67,95500.0
2023-01-29 20:35:00,3.468,459.15,102027.0
2023-01-29 20:40:00,3.3552,458.99,97311.0
2023-01-29 20:45:00,3.4037,459.2,97667.0
2023-01-29 20:50:00,3.3059,460.35,95962.0
2023-01-29 20:55:00,3.3873,460.49,100604.0
2023-01-29 21:00:00,3.2301,462.28,94504.0
2023-01-29 21:05:00,2.8776,466.06,83456.0
2023-01-29 21:10:00,2.9144,463.69,84363.0
2023-01-29 21:15:00,3.0825,455.05,81442.0
2023-01-29 21:20:00,3.2799,456.83,83252.0
2023-01-29 21:25:00,3.204,457.55,81646.0
2023-01-29 21:30:00,3.1917,456.78,83247.0
2023-01-29 21:35:00,3.1978,457.82,88448.0
2023-01-29 21:40:00,3.2971,458.55,86122.0
2023-01-29 21:45:00,3.28,457.84,89204.0
2023-01-29 21:50:00,3.3816,456.44,85607.0
2023-01-29 21:55:00,3.3517,456.01,86418.0
2023-01-29 22:00:00,3.4141,456.68,86183.0
2023-01-29 22:05:00,3.2632,459.63,92804.0
2023-01-29 22:10:00,3.0976,461.44,81814.0
2023-01-29 22:15:00,3.0632,462.74,77221.0
2023-01-29 22:20:00,3.0664,460.58,78890.0
2023-01-29 22:25:00,3.1253,460.18,68044.0
2023-01-29 22:30:00,2.9502,460.72,65848.0
2023-01-29 22:35:00,2.8134,459.15,66587.0
2023-01-29 22:40:00,2.9575,457.07,76897.0
2023-01-29 22:45:00,3.0405,454.6,79053.0
2023-01-29 22:50:00,2.9676,452.68,79811.0
2023-01-29 22:55:00,3.0353,452.79,81088.0
2023-01-29 23:00:00,3.1573,452.51,78426.0
2023-01-29 23:05:00,3.1422,460.73,68955.0
2023-01-29 23:10:00,3.1146,461.17,62834.0
2023-01-29 23:15:00,2.7857,457.28,60080.0
2023-01-29 23:20:00,2.8424,458.6,67186.0
2023-01-29 23:25:00,2.9314,456.92,70211.0
2023-01-29 23:30:00,3.2231,459.38,73024.0
2023-01-29 23:35:00,3.0401,454.34,75195.0
2023-01-29 23:40:00,3.805,457.68,69413.0
2023-01-29 23:45:00,3.4021,454.08,43951.0
2023-01-29 23:50:00,3.3207,444.31,30036.0
2023-01-29 23:55:00,3.8809,450.47,44782.0
2023-01-30 00:00:00,3.5858,445.45,31089.0
2023-01-30 00:05:00,3.4281,444.43,31001.0
2023-01-30 00:10:00,3.1464,442.18,32259.0
2023-01-30 00:15:00,2.9504,442.55,33988.0
2023-01-30 00:20:00,3.1465,442.73,37054.0
2023-01-30 00:25:00,3.1527,440.9,37361.0
2023-01-30 00:30:00,3.2948,440.57,37022.0
2023-01-30 00:35:00,3.3149,441.47,37415.0
2023-01-30 00:40:00,3.7033,440.36,40373.0
2023-01-30 00:45:00,3.5126,441.04,39848.0
2023-01-30 00:50:00,3.7257,441.49,35277.0
2023-01-30 00:55:00,3.465,440.5,34338.0
2023-01-30 01:00:00,3.2669,441.41,32937.0
2023-01-30 01:05:00,3.3474,439.85,31197.0
2023-01-30 01:10:00,3.2814,435.96,44398.0
2023-01-30 01:15:00,3.332,431.48,52388.0
2023-01-30 01:20:00,3.5981,429.05,52564.0
2023-01-30 01:25:00,3.5954,429.15,51028.0
2023-01-30 01:30:00,3.1943,428.22,50650.0
2023-01-30 01:35:00,3.3771,430.19,48024.0
2023-01-30 01:40:00,3.395,432.21,44741.0
2023-01-30 01:45:00,3.3275,433.9,38665.0
2023-01-30 01:50:00,3.6477,431.9,37913.0
2023-01-30 01:55:00,3.524,432.51,33667.0
2023-01-30 02:00:00,3.6257,431.21,34617.0
2023-01-30 02:05:00,3.4313,433.95,30005.0
2023-01-30 02:10:00,3.3918,434.05,30326.0
2023-01-30 02:15:00,3.5915,433.56,29446.0
2023-01-30 02:20:00,3.5962,433.88,25472.0
2023-01-30 02:25:00,3.4868,433.11,22222.0
2023-01-30 02:30:00,3.4921,431.27,23588.0
2023-01-30 02:35:00,3.3239,431.48,22816.0
2023-01-30 02:40:00,3.669,428.77,28756.0
2023-01-30 02:45:00,3.8583,429.25,30777.0
2023-01-30 02:50:00,3.5952,425.84,30533.0
2023-01-30 02:55:00,3.8185,426.81,32340.0
2023-01-30 03:00:00,3.8733,423.63,38819.0
2023-01-30 03:05:00,3.5178,419.28,34736.0
2023-01-30 03:10:00,3.9459,423.24,36499.0
2023-01-30 03:15:00,4.0882,424.44,41253.0
2023-01-30 03:20:00,3.7691,424.01,36295.0
2023-01-30 03:25:00,3.9257,420.88,40886.0
2023-01-30 03:30:00,3.9819,420.74,43863.0
2023-01-30 03:35:00,3.8308,424.21,36677.0
2023-01-30 03:40:00,3.6507,423.9,32498.0
2023-01-30 03:45:00,3.4,423.75,23622.0
2023-01-30 03:50:00,3.3095,422.72,23372.0
2023-01-30 03:55:00,3.3232,421.27,27493.0
2023-01-30 04:00:00,3.5019,422.22,23283.0
2023-01-30 04:05:00,3.3842,421.33,22570.0
2023-01-30 04:10:00,3.4158,419.43,24863.0
2023-01-30 04:15:00,3.327,417.47,31364.0
2023-01-30 04:20:00,3.4402,418.84,29283.0
2023-01-30 04:25:00,3.2763,418.35,29214.0
2023-01-30 04:30:00,3.3372,416.46,29237.0
2023-01-30 04:35:00,3.0656,416.91,29955.0
2023-01-30 04:40:00,2.678,415.11,32505.0
2023-01-30 04:45:00,2.8109,414.87,29296.0
2023-01-30 04:50:00,2.7616,414.66,27523.0
2023-01-30 04:55:00,2.6891,413.74,29687.0
2023-01-30 05:00:00,2.7374,413.79,28591.0
2023-01-30 05:05:00,2.5799,413.09,30469.0
2023-01-30 05:10:00,2.5709,412.37,30854.0
2023-01-30 05:15:00,2.8255,411.72,29494.0
2023-01-30 05:20:00,2.7739,412.54,30465.0
2023-01-30 05:25:00,2.5068,411.95,30714.0
2023-01-30 05:30:00,2.7486,413.28,29904.0
2023-01-30 05:35:00,2.7035,414.48,27542.0
2023-01-30 05:40:00,2.5973,415.7,22815.0
2023-01-30 05:45:00,2.5215,415.12,24018.0
2023-01-30 05:50:00,2.4746,414.34,24670.0
2023-01-30 05:55:00,2.5037,413.64,23656.0
2023-01-30 06:00:00,2.134,411.95,30045.0
2023-01-30 06:05:00,2.1537,411.2,29843.0
2023-01-30 06:10:00,2.1467,410.78,28304.0
2023-01-30 06:15:00,2.0562,409.55,28954.0
2023-01-30 06:20:00,2.5285,408.28,28663.0
2023-01-30 06:25:00,2.3291,408.17,28023.0
2023-01-30 06:30:00,2.2742,407.68,28248.0
2023-01-30 06:35:00,2.3263,407.27,29723.0
2023-01-30 06:40:00,2.2564,406.47,29640.0
2023-01-30 06:45:00,2.0736,406.81,28698.0
2023-01-30 06:50:00,2.1691,405.93,29092.0
2023-01-30 06:55:00,2.3228,406.23,30135.0
2023-01-30 07:00:00,2.2329,406.65,30680.0
2023-01-30 07:05:00,2.2027,406.5,33066.0
2023-01-30 07:10:00,1.6784,400.43,36846.0
2023-01-30 07:15:00,2.1128,400.95,34994.0
2023-01-30 07:20:00,2.0684,400.49,32496.0
2023-01-30 07:25:00,1.9208,399.23,31906.0
2023-01-30 07:30:00,1.8333,398.65,31253.0
2023-01-30 07:35:00,1.8676,399.19,32717.0
2023-01-30 07:40:00,1.6962,398.29,33384.0
2023-01-30 07:45:00,1.7123,397.11,33484.0
2023-01-30 07:50:00,1.6661,397.8,31339.0
2023-01-30 07:55:00,1.4629,396.07,36177.0
2023-01-30 08:00:00,1.6027,405.0,30299.0
2023-01-30 08:05:00,2.2003,395.12,41621.0
2023-01-30 08:10:00,2.5981,396.24,40629.0
2023-01-30 08:15:00,3.0412,393.77,39712.0
2023-01-30 08:20:00,2.947,393.94,41080.0
2023-01-30 08:25:00,3.5027,396.35,40043.0
2023-01-30 08:30:00,3.8126,394.83,41584.0
2023-01-30 08:35:00,2.7283,398.48,35832.0
2023-01-30 08:40:00,2.5561,398.84,31966.0
2023-01-30 08:45:00,2.7882,398.92,32076.0
2023-01-30 08:50:00,2.5447,399.79,40059.0
2023-01-30 08:55:00,2.7439,400.65,42236.0
2023-01-30 09:00:00,2.265,401.4,36862.0
2023-01-30 09:05:00,2.3737,399.29,43689.0
2023-01-30 09:10:00,2.2191,400.75,37825.0
2023-01-30 09:15:00,2.2712,398.69,45578.0
2023-01-30 09:20:00,2.9231,403.21,36097.0
2023-01-30 09:25:00,2.4619,399.45,41577.0
2023-01-30 09:30:00,2.1606,400.04,39329.0
2023-01-30 09:35:00,3.3113,402.19,43395.0
2023-01-30 09:40:00,3.222,402.23,45556.0
2023-01-30 09:45:00,2.6869,399.2,54086.0
2023-01-30 09:50:00,2.8733,401.28,48901.0
2023-01-30 09:55:00,3.2367,399.24,33214.0
2023-01-30 10:00:00,3.4356,398.79,32131.0
2023-01-30 10:05:00,3.2261,392.73,36089.0
2023-01-30 10:10:00,2.8327,391.11,38174.0
2023-01-30 10:15:00,1.9636,384.96,38781.0
2023-01-30 10:20:00,1.4788,384.82,36351.0
2023-01-30 10:25:00,1.6049,386.44,36243.0
2023-01-30 10:30:00,1.7905,389.02,35378.0
2023-01-30 10:35:00,1.8579,389.26,35671.0
2023-01-30 10:40:00,2.1093,384.71,35919.0
2023-01-30 10:45:00,1.8378,387.71,37422.0
2023-01-30 10:50:00,1.6408,389.06,37752.0
2023-01-30 10:55:00,1.7647,387.45,40644.0
2023-01-30 11:00:00,1.8048,390.5,39737.0
2023-01-30 11:05:00,1.8079,387.65,40879.0
2023-01-30 11:10:00,1.6407,386.13,32511.0
2023-01-30 11:15:00,1.6639,385.98,36383.0
2023-01-30 11:20:00,1.8268,383.83,36137.0
2023-01-30 11:25:00,1.7105,382.68,34899.0
2023-01-30 11:30:00,1.5472,381.84,36948.0
2023-01-30 11:35:00,1.527,382.75,38190.0
2023-01-30 11:40:00,1.4438,381.56,39350.0
2023-01-30 11:45:00,1.3925,382.36,36957.0
2023-01-30 11:50:00,1.3489,381.41,36867.0
2023-01-30 11:55:00,1.3543,381.69,36462.0
2023-01-30 12:00:00,1.2362,381.29,33912.0
2023-01-30 12:05:00,1.3114,379.93,40502.0
2023-01-30 12:10:00,1.2687,380.85,36312.0
2023-01-30 12:15:00,1.2662,379.18,40524.0
2023-01-30 12:20:00,1.1375,379.38,37389.0
2023-01-30 12:25:00,1.0088,378.05,38349.0
2023-01-30 12:30:00,0.9373,381.17,35988.0
2023-01-30 12:35:00,0.8569,381.21,34164.0
2023-01-30 12:40:00,0.8925,381.63,36041.0
2023-01-30 12:45:00,0.95,379.87,38344.0
2023-01-30 12:50:00,0.6639,385.56,46592.0
2023-01-30 12:55:00,0.5093,385.12,39038.0
2023-01-30 13:00:00,0.4949,385.19,41145.0
2023-01-30 13:05:00,0.6749,385.65,38574.0
2023-01-30 13:10:00,0.6158,384.76,39498.0
2023-01-30 13:15:00,0.4013,381.97,37416.0
2023-01-30 13:20:00,0.3922,380.54,39958.0
2023-01-30 13:25:00,0.531,383.73,38601.0
2023-01-30 13:30:00,0.3884,389.28,35589.0
2023-01-30 13:35:00,0.421,389.64,37760.0
2023-01-30 13:40:00,0.4395,389.18,38321.0
2023-01-30 13:45:00,0.5295,391.21,37043.0
2023-01-30 13:50:00,0.5008,388.47,38513.0
2023-01-30 13:55:00,0.4316,388.94,31359.0
2023-01-30 14:00:00,0.4864,386.59,37925.0
2023-01-30 14:05:00,0.4723,387.19,36260.0
2023-01-30 14:10:00,0.3777,385.97,37951.0
2023-01-30 14:15:00,0.3494,385.58,40753.0
2023-01-30 14:20:00,0.3351,386.03,43406.0
2023-01-30 14:25:00,0.3079,386.84,48715.0
2023-01-30 14:30:00,0.3152,388.52,53303.0
2023-01-30 14:35:00,0.3243,387.78,55061.0
2023-01-30 14:40:00,0.3294,387.81,58167.0
2023-01-30 14:45:00,0.3793,389.59,53349.0
2023-01-30 14:50:00,0.416,390.98,53768.0
2023-01-30 14:55:00,0.6123,398.17,47028.0
2023-01-30 15:00:00,0.7665,398.93,44066.0
2023-01-30 15:05:00,0.6722,395.75,51331.0
2023-01-30 15:10:00,0.5829,389.55,51573.0
2023-01-30 15:15:00,0.8135,399.53,49987.0
2023-01-30 15:20:00,0.7824,397.58,55009.0
2023-01-30 15:25:00,0.8754,396.71,53104.0
2023-01-30 15:30:00,0.8078,398.34,60973.0
2023-01-30 15:35:00,1.0345,401.24,55418.0
2023-01-30 15:40:00,1.0538,399.13,61194.0
2023-01-30 15:45:00,0.5246,393.27,69480.0
2023-01-30 15:50:00,0.4955,392.16,61319.0
2023-01-30 15:55:00,0.3758,388.8,67357.0
2023-01-30 16:00:00,0.4314,390.25,68931.0
2023-01-30 16:05:00,0.5301,391.95,66002.0
2023-01-30 16:10:00,0.5404,391.37,62883.0
2023-01-30 16:15:00,0.5271,389.48,61104.0
2023-01-30 16:20:00,0.5277,390.64,63090.0
2023-01-30 16:25:00,0.4829,389.18,64120.0
2023-01-30 16:30:00,0.4065,388.41,59932.0
2023-01-30 16:35:00,0.5577,385.74,65598.0
2023-01-30 16:40:00,0.5193,389.12,67012.0
2023-01-30 16:45:00,0.4475,390.48,80262.0
2023-01-30 16:50:00,0.5717,392.17,77856.0
2023-01-30 16:55:00,0.5475,385.84,80908.0
2023-01-30 17:00:00,0.646,391.12,75559.0
2023-01-30 17:05:00,0.6806,389.39,68230.0
2023-01-30 17:10:00,0.7513,389.94,68799.0
2023-01-30 17:15:00,0.7378,387.98,63698.0
2023-01-30 17:20:00,0.7205,388.93,65726.0
2023-01-30 17:25:00,0.8051,385.4,75912.0
2023-01-30 17:30:00,0.8469,388.85,66473.0
2023-01-30 17:35:00,0.8949,386.57,72621.0
2023-01-30 17:40:00,0.8466,382.42,80925.0
2023-01-30 17:45:00,0.6566,379.65,70603.0
2023-01-30 17:50:00,0.6301,376.15,80439.0
2023-01-30 17:55:00,0.6386,373.12,85241.0
2023-01-30 18:00:00,0.5806,370.84,77867.0
2023-01-30 18:05:00,0.5631,372.52,74988.0
2023-01-30 18:10:00,0.4904,378.73,61922.0
2023-01-30 18:15:00,0.4435,374.88,71981.0
2023-01-30 18:20:00,0.5082,369.66,85416.0
2023-01-30 18:25:00,0.4803,375.39,72213.0
2023-01-30 18:30:00,0.42,375.78,70259.0
2023-01-30 18:35:00,0.371,374.55,71430.0
2023-01-30 18:40:00,0.4314,362.94,75403.0
2023-01-30 18:45:00,0.2693,359.73,58392.0
2023-01-30 18:50:00,0.2546,358.97,58597.0
2023-01-30 18:55:00,0.348,348.77,61647.0
2023-01-30 19:00:00,0.3078,356.79,70137.0
2023-01-30 19:05:00,0.2872,363.13,55851.0
2023-01-30 19:10:00,0.1931,358.78,73739.0
2023-01-30 19:15:00,0.227,381.01,72406.0
2023-01-30 19:20:00,0.2845,370.16,79703.0
2023-01-30 19:25:00,0.6436,369.55,68350.0
2023-01-30 19:30:00,0.7739,372.79,68575.0
2023-01-30 19:35:00,0.739,384.53,70144.0
